					CZCE History data(2022PF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-21 |PF209        |7,652.00   |7,620.00 |7,620.00 |7,396.00 |7,440.00 |7,478.00  |-212.00   |-174.00   |112       |2,014       |18       |418.71       |                       
2022-01-21 |PF210        |7,708.00   |0.00     |0.00     |0.00     |0.00     |7,638.00  |-70.00    |-70.00    |0         |1,135       |0        |0.00         |                       
2022-01-21 |PF211        |7,704.00   |0.00     |0.00     |0.00     |0.00     |7,638.00  |-66.00    |-66.00    |0         |202         |0        |0.00         |                       
2022-01-21 |PF212        |7,686.00   |0.00     |0.00     |0.00     |0.00     |7,608.00  |-78.00    |-78.00    |0         |3           |0        |0.00         |                       
2022-01-21 |PF301        |7,570.00   |0.00     |0.00     |0.00     |0.00     |7,558.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2022-01-24 |PF202        |7,298.00   |7,238.00 |7,438.00 |7,238.00 |7,402.00 |7,334.00  |104.00    |36.00     |506       |2,721       |-244     |1,855.41     |                       
2022-01-24 |PF203        |7,340.00   |7,300.00 |7,474.00 |7,298.00 |7,434.00 |7,416.00  |94.00     |76.00     |25,975    |38,145      |-1,586   |96,312.15    |                       
2022-01-24 |PF204        |7,386.00   |7,322.00 |7,508.00 |7,322.00 |7,466.00 |7,436.00  |80.00     |50.00     |12,720    |55,043      |2,657    |47,292.60    |                       
2022-01-24 |PF205        |7,408.00   |7,350.00 |7,534.00 |7,350.00 |7,494.00 |7,470.00  |86.00     |62.00     |121,787   |111,425     |1,433    |454,786.64   |                       
2022-01-24 |PF206        |7,424.00   |7,352.00 |7,544.00 |7,352.00 |7,518.00 |7,494.00  |94.00     |70.00     |915       |9,942       |45       |3,428.53     |                       
2022-01-24 |PF207        |7,496.00   |0.00     |0.00     |0.00     |0.00     |7,514.00  |18.00     |18.00     |0         |3           |0        |0.00         |                       
2022-01-24 |PF208        |7,598.00   |7,544.00 |7,600.00 |7,544.00 |7,556.00 |7,562.00  |-42.00    |-36.00    |4         |1,198       |-2       |15.12        |                       
2022-01-24 |PF209        |7,478.00   |7,512.00 |7,600.00 |7,506.00 |7,578.00 |7,552.00  |100.00    |74.00     |40        |2,011       |-3       |151.02       |                       
2022-01-24 |PF210        |7,638.00   |7,616.00 |7,616.00 |7,616.00 |7,616.00 |7,616.00  |-22.00    |-22.00    |1         |1,135       |0        |3.81         |                       
2022-01-24 |PF211        |7,638.00   |0.00     |0.00     |0.00     |0.00     |7,638.00  |0.00      |0.00      |0         |202         |0        |0.00         |                       
2022-01-24 |PF212        |7,608.00   |7,522.00 |7,522.00 |7,522.00 |7,522.00 |7,522.00  |-86.00    |-86.00    |1         |2           |-1       |3.76         |                       
2022-01-24 |PF301        |7,558.00   |0.00     |0.00     |0.00     |0.00     |7,558.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-01-25 |PF202        |7,334.00   |7,288.00 |7,318.00 |7,252.00 |7,318.00 |7,280.00  |-16.00    |-54.00    |16        |2,712       |-9       |58.24        |                       
2022-01-25 |PF203        |7,416.00   |7,420.00 |7,432.00 |7,260.00 |7,326.00 |7,314.00  |-90.00    |-102.00   |30,007    |35,701      |-2,444   |109,734.10   |                       
2022-01-25 |PF204        |7,436.00   |7,452.00 |7,460.00 |7,290.00 |7,350.00 |7,342.00  |-86.00    |-94.00    |12,903    |56,813      |1,770    |47,363.12    |                       
2022-01-25 |PF205        |7,470.00   |7,482.00 |7,486.00 |7,312.00 |7,376.00 |7,374.00  |-94.00    |-96.00    |124,104   |106,559     |-4,866   |457,566.57   |                       
2022-01-25 |PF206        |7,494.00   |7,492.00 |7,496.00 |7,342.00 |7,418.00 |7,414.00  |-76.00    |-80.00    |703       |9,956       |14       |2,605.68     |                       
2022-01-25 |PF207        |7,514.00   |0.00     |0.00     |0.00     |0.00     |7,456.00  |-58.00    |-58.00    |0         |3           |0        |0.00         |                       
2022-01-25 |PF208        |7,562.00   |0.00     |0.00     |0.00     |0.00     |7,470.00  |-92.00    |-92.00    |0         |1,198       |0        |0.00         |                       
2022-01-25 |PF209        |7,552.00   |7,514.00 |7,514.00 |7,414.00 |7,486.00 |7,460.00  |-66.00    |-92.00    |38        |2,002       |-9       |141.71       |                       
2022-01-25 |PF210        |7,616.00   |7,512.00 |7,512.00 |7,512.00 |7,512.00 |7,512.00  |-104.00   |-104.00   |1         |1,135       |0        |3.76         |                       
2022-01-25 |PF211        |7,638.00   |0.00     |0.00     |0.00     |0.00     |7,628.00  |-10.00    |-10.00    |0         |202         |0        |0.00         |                       
2022-01-25 |PF212        |7,522.00   |0.00     |0.00     |0.00     |0.00     |7,522.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-01-25 |PF301        |7,558.00   |7,456.00 |7,492.00 |7,456.00 |7,492.00 |7,474.00  |-66.00    |-84.00    |2         |0           |0        |7.47         |                       
2022-01-26 |PF202        |7,280.00   |7,348.00 |7,460.00 |7,348.00 |7,454.00 |7,394.00  |174.00    |114.00    |16        |2,712       |0        |59.14        |                       
2022-01-26 |PF203        |7,314.00   |7,312.00 |7,506.00 |7,298.00 |7,492.00 |7,412.00  |178.00    |98.00     |24,244    |32,544      |-3,157   |89,842.30    |                       
2022-01-26 |PF204        |7,342.00   |7,340.00 |7,538.00 |7,334.00 |7,536.00 |7,446.00  |194.00    |104.00    |17,764    |61,346      |4,533    |66,123.20    |                       
2022-01-26 |PF205        |7,374.00   |7,370.00 |7,566.00 |7,354.00 |7,558.00 |7,470.00  |184.00    |96.00     |123,533   |113,709     |7,150    |461,422.33   |                       
2022-01-26 |PF206        |7,414.00   |7,366.00 |7,592.00 |7,366.00 |7,586.00 |7,460.00  |172.00    |46.00     |2,259     |11,017      |1,061    |8,425.75     |                       
2022-01-26 |PF207        |7,456.00   |0.00     |0.00     |0.00     |0.00     |7,572.00  |116.00    |116.00    |0         |3           |0        |0.00         |                       
2022-01-26 |PF208        |7,470.00   |0.00     |0.00     |0.00     |0.00     |7,558.00  |88.00     |88.00     |0         |1,198       |0        |0.00         |                       
2022-01-26 |PF209        |7,460.00   |7,438.00 |7,640.00 |7,438.00 |7,640.00 |7,546.00  |180.00    |86.00     |301       |2,176       |174      |1,135.64     |                       
2022-01-26 |PF210        |7,512.00   |0.00     |0.00     |0.00     |0.00     |7,626.00  |114.00    |114.00    |0         |1,135       |0        |0.00         |                       
2022-01-26 |PF211        |7,628.00   |0.00     |0.00     |0.00     |0.00     |7,628.00  |0.00      |0.00      |0         |202         |0        |0.00         |                       
2022-01-26 |PF212        |7,522.00   |0.00     |0.00     |0.00     |0.00     |7,596.00  |74.00     |74.00     |0         |2           |0        |0.00         |                       
2022-01-26 |PF301        |7,474.00   |0.00     |0.00     |0.00     |0.00     |7,648.00  |174.00    |174.00    |0         |0           |0        |0.00         |                       
2022-01-27 |PF202        |7,394.00   |7,572.00 |7,572.00 |7,538.00 |7,548.00 |7,556.00  |154.00    |162.00    |65        |2,712       |0        |245.57       |                       
2022-01-27 |PF203        |7,412.00   |7,514.00 |7,626.00 |7,486.00 |7,590.00 |7,574.00  |178.00    |162.00    |32,230    |27,150      |-5,394   |122,054.90   |                       
2022-01-27 |PF204        |7,446.00   |7,560.00 |7,660.00 |7,518.00 |7,620.00 |7,608.00  |174.00    |162.00    |19,081    |61,278      |-68      |72,586.02    |                       
2022-01-27 |PF205        |7,470.00   |7,580.00 |7,684.00 |7,544.00 |7,644.00 |7,630.00  |174.00    |160.00    |133,367   |108,659     |-5,050   |508,699.11   |                       
2022-01-27 |PF206        |7,460.00   |7,606.00 |7,716.00 |7,576.00 |7,676.00 |7,670.00  |216.00    |210.00    |1,593     |11,177      |160      |6,108.49     |                       
2022-01-27 |PF207        |7,572.00   |0.00     |0.00     |0.00     |0.00     |7,660.00  |88.00     |88.00     |0         |3           |0        |0.00         |                       
2022-01-27 |PF208        |7,558.00   |0.00     |0.00     |0.00     |0.00     |7,642.00  |84.00     |84.00     |0         |1,198       |0        |0.00         |                       
2022-01-27 |PF209        |7,546.00   |7,700.00 |7,744.00 |7,698.00 |7,726.00 |7,718.00  |180.00    |172.00    |45        |2,179       |3        |173.65       |                       
2022-01-27 |PF210        |7,626.00   |0.00     |0.00     |0.00     |0.00     |7,668.00  |42.00     |42.00     |0         |1,135       |0        |0.00         |                       
2022-01-27 |PF211        |7,628.00   |0.00     |0.00     |0.00     |0.00     |7,638.00  |10.00     |10.00     |0         |202         |0        |0.00         |                       
2022-01-27 |PF212        |7,596.00   |0.00     |0.00     |0.00     |0.00     |7,638.00  |42.00     |42.00     |0         |2           |0        |0.00         |                       
2022-01-27 |PF301        |7,648.00   |7,768.00 |7,768.00 |7,768.00 |7,768.00 |7,768.00  |120.00    |120.00    |1         |1           |1        |3.88         |                       
2022-01-28 |PF202        |7,556.00   |7,588.00 |7,588.00 |7,552.00 |7,552.00 |7,576.00  |-4.00     |20.00     |16        |2,712       |0        |60.61        |                       
2022-01-28 |PF203        |7,574.00   |7,624.00 |7,702.00 |7,528.00 |7,544.00 |7,620.00  |-30.00    |46.00     |26,634    |24,180      |-2,970   |101,462.22   |                       
2022-01-28 |PF204        |7,608.00   |7,656.00 |7,738.00 |7,566.00 |7,582.00 |7,656.00  |-26.00    |48.00     |18,710    |61,818      |540      |71,611.88    |                       
2022-01-28 |PF205        |7,630.00   |7,670.00 |7,762.00 |7,590.00 |7,606.00 |7,680.00  |-24.00    |50.00     |113,165   |99,718      |-8,941   |434,506.53   |                       
2022-01-28 |PF206        |7,670.00   |7,712.00 |7,782.00 |7,614.00 |7,642.00 |7,704.00  |-28.00    |34.00     |2,284     |10,780      |-397     |8,798.49     |                       
2022-01-28 |PF207        |7,660.00   |0.00     |0.00     |0.00     |0.00     |7,660.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-01-28 |PF208        |7,642.00   |7,730.00 |7,730.00 |7,722.00 |7,722.00 |7,726.00  |80.00     |84.00     |2         |1,199       |1        |7.73         |                       
2022-01-28 |PF209        |7,718.00   |7,790.00 |7,812.00 |7,686.00 |7,708.00 |7,752.00  |-10.00    |34.00     |113       |2,216       |37       |437.98       |                       
2022-01-28 |PF210        |7,668.00   |0.00     |0.00     |0.00     |0.00     |7,676.00  |8.00      |8.00      |0         |1,135       |0        |0.00         |                       
2022-01-28 |PF211        |7,638.00   |0.00     |0.00     |0.00     |0.00     |7,652.00  |14.00     |14.00     |0         |202         |0        |0.00         |                       
2022-01-28 |PF212        |7,638.00   |0.00     |0.00     |0.00     |0.00     |7,652.00  |14.00     |14.00     |0         |2           |0        |0.00         |                       
2022-01-28 |PF301        |7,768.00   |7,756.00 |7,756.00 |7,756.00 |7,756.00 |7,756.00  |-12.00    |-12.00    |1         |1           |0        |3.88         |                       
2022-02-07 |PF202        |7,576.00   |7,878.00 |7,884.00 |7,848.00 |7,858.00 |7,870.00  |282.00    |294.00    |175       |2,627       |-85      |688.53       |7,466.00               
2022-02-07 |PF203        |7,620.00   |7,824.00 |7,928.00 |7,824.00 |7,880.00 |7,878.00  |260.00    |258.00    |9,975     |22,786      |-1,394   |39,288.09    |                       
2022-02-07 |PF204        |7,656.00   |7,866.00 |7,978.00 |7,866.00 |7,904.00 |7,924.00  |248.00    |268.00    |15,170    |60,334      |-1,484   |60,103.87    |                       
2022-02-07 |PF205        |7,680.00   |7,898.00 |8,006.00 |7,882.00 |7,946.00 |7,948.00  |266.00    |268.00    |87,705    |103,755     |4,037    |348,527.71   |                       
2022-02-07 |PF206        |7,704.00   |7,704.00 |8,016.00 |7,704.00 |7,956.00 |7,970.00  |252.00    |266.00    |7,855     |14,894      |4,114    |31,297.36    |                       
2022-02-07 |PF207        |7,660.00   |7,602.00 |8,032.00 |7,602.00 |7,978.00 |7,942.00  |318.00    |282.00    |5,992     |3,032       |3,029    |23,792.66    |                       
2022-02-07 |PF208        |7,726.00   |8,022.00 |8,028.00 |7,996.00 |8,014.00 |8,016.00  |288.00    |290.00    |6         |1,200       |1        |24.05        |                       
2022-02-07 |PF209        |7,752.00   |8,008.00 |8,068.00 |7,968.00 |8,022.00 |8,030.00  |270.00    |278.00    |417       |2,490       |274      |1,673.99     |                       
2022-02-07 |PF210        |7,676.00   |8,044.00 |8,070.00 |8,044.00 |8,070.00 |8,058.00  |394.00    |382.00    |2         |1,135       |0        |8.06         |                       
2022-02-07 |PF211        |7,652.00   |7,996.00 |8,068.00 |7,996.00 |8,014.00 |8,026.00  |362.00    |374.00    |3         |204         |2        |12.04        |                       
2022-02-07 |PF212        |7,652.00   |7,952.00 |8,020.00 |7,952.00 |8,016.00 |7,996.00  |364.00    |344.00    |10        |12          |10       |39.97        |                       
2022-02-07 |PF301        |7,756.00   |8,082.00 |8,082.00 |8,082.00 |8,082.00 |8,082.00  |326.00    |326.00    |1         |2           |1        |4.04         |                       
2022-02-08 |PF202        |7,870.00   |7,880.00 |7,888.00 |7,860.00 |7,860.00 |7,872.00  |-10.00    |2.00      |65        |2,652       |25       |255.82       |7,508.00               
2022-02-08 |PF203        |7,878.00   |7,822.00 |7,948.00 |7,822.00 |7,892.00 |7,854.00  |14.00     |-24.00    |12,054    |13,478      |-9,308   |47,334.55    |                       
2022-02-08 |PF204        |7,924.00   |7,896.00 |7,992.00 |7,888.00 |7,930.00 |7,936.00  |6.00      |12.00     |26,197    |58,594      |-1,740   |103,939.26   |                       
2022-02-08 |PF205        |7,948.00   |7,932.00 |8,020.00 |7,914.00 |7,954.00 |7,968.00  |6.00      |20.00     |115,319   |107,796     |4,041    |459,354.01   |                       
2022-02-08 |PF206        |7,970.00   |7,912.00 |8,032.00 |7,912.00 |7,978.00 |7,978.00  |8.00      |8.00      |11,221    |20,988      |6,094    |44,758.90    |                       
