					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-25 |ZC102        |805.60     |785.00   |789.00   |766.00   |784.00   |777.40    |-21.60    |-28.20    |847       |1,552       |-83      |6,584.61     |                       
2021-01-25 |ZC103        |723.20     |700.40   |717.00   |692.20   |700.00   |702.40    |-23.20    |-20.80    |10,031    |13,620      |-1,183   |70,466.45    |                       
2021-01-25 |ZC104        |683.00     |677.80   |685.80   |669.40   |675.00   |675.60    |-8.00     |-7.40     |5,152     |3,587       |-319     |34,808.78    |                       
2021-01-25 |ZC105        |659.60     |654.20   |659.40   |644.20   |651.20   |652.00    |-8.40     |-7.60     |580,012   |239,799     |-8,773   |3,782,075.34 |                       
2021-01-25 |ZC106        |640.00     |635.60   |639.40   |625.00   |632.60   |632.00    |-7.40     |-8.00     |16,504    |12,710      |182      |104,304.06   |                       
2021-01-25 |ZC107        |632.60     |625.20   |634.00   |619.60   |626.80   |626.40    |-5.80     |-6.20     |1,500     |3,609       |-95      |9,396.58     |                       
2021-01-25 |ZC108        |623.40     |625.80   |630.20   |617.00   |626.00   |625.20    |2.60      |1.80      |11        |48          |2        |68.77        |                       
2021-01-25 |ZC109        |624.80     |621.40   |627.00   |613.20   |620.20   |619.80    |-4.60     |-5.00     |4,453     |13,920      |1,037    |27,600.48    |                       
2021-01-25 |ZC110        |619.60     |615.80   |624.20   |610.40   |610.40   |615.00    |-9.20     |-4.60     |32        |70          |14       |196.83       |                       
2021-01-25 |ZC111        |619.60     |616.80   |621.60   |609.40   |613.80   |614.80    |-5.80     |-4.80     |44        |576         |11       |270.47       |                       
2021-01-25 |ZC112        |616.80     |614.80   |620.40   |610.00   |612.40   |612.40    |-4.40     |-4.40     |594       |600         |226      |3,637.58     |                       
2021-01-25 |ZC201        |615.80     |613.20   |618.00   |606.00   |612.20   |612.40    |-3.60     |-3.40     |238       |776         |12       |1,457.69     |                       
2021-01-26 |ZC102        |777.40     |778.80   |787.80   |777.00   |779.20   |782.40    |1.80      |5.00      |292       |1,450       |-102     |2,284.72     |                       
2021-01-26 |ZC103        |702.40     |697.80   |705.20   |696.00   |698.20   |700.20    |-4.20     |-2.20     |3,566     |13,098      |-522     |24,872.78    |                       
2021-01-26 |ZC104        |675.60     |674.00   |680.00   |671.40   |673.40   |676.20    |-2.20     |0.60      |2,534     |3,849       |262      |17,132.78    |                       
2021-01-26 |ZC105        |652.00     |650.00   |656.80   |648.20   |650.40   |653.00    |-1.60     |1.00      |449,445   |239,176     |-623     |2,934,794.62 |                       
2021-01-26 |ZC106        |632.00     |631.00   |637.20   |629.20   |631.20   |633.60    |-0.80     |1.60      |14,907    |13,066      |356      |94,458.54    |                       
2021-01-26 |ZC107        |626.40     |627.00   |632.00   |624.20   |626.40   |627.80    |0.00      |1.40      |559       |3,586       |-23      |3,509.79     |                       
2021-01-26 |ZC108        |625.20     |625.80   |625.80   |625.80   |625.80   |625.80    |0.60      |0.60      |1         |47          |-1       |6.26         |                       
2021-01-26 |ZC109        |619.80     |619.80   |625.40   |618.40   |618.40   |621.60    |-1.40     |1.80      |2,841     |14,080      |160      |17,658.12    |                       
2021-01-26 |ZC110        |615.00     |0.00     |0.00     |0.00     |0.00     |615.00    |0.00      |0.00      |0         |70          |0        |0.00         |                       
2021-01-26 |ZC111        |614.80     |618.00   |618.00   |615.00   |616.00   |615.40    |1.20      |0.60      |39        |581         |5        |240.04       |                       
2021-01-26 |ZC112        |612.40     |0.00     |0.00     |0.00     |0.00     |612.40    |0.00      |0.00      |0         |600         |0        |0.00         |                       
2021-01-26 |ZC201        |612.40     |613.80   |617.00   |611.20   |611.20   |614.00    |-1.20     |1.60      |220       |818         |42       |1,350.93     |                       
2021-01-27 |ZC102        |782.40     |781.60   |788.60   |781.40   |784.80   |785.20    |2.40      |2.80      |119       |1,378       |-72      |934.29       |                       
2021-01-27 |ZC103        |700.20     |701.00   |713.40   |698.40   |704.80   |705.80    |4.60      |5.60      |5,683     |12,501      |-597     |40,123.09    |                       
2021-01-27 |ZC104        |676.20     |678.80   |683.00   |669.40   |680.40   |676.80    |4.20      |0.60      |2,018     |3,577       |-272     |13,657.29    |                       
2021-01-27 |ZC105        |653.00     |652.40   |658.40   |642.20   |656.40   |652.40    |3.40      |-0.60     |681,721   |241,261     |2,085    |4,447,813.57 |                       
2021-01-27 |ZC106        |633.60     |633.40   |638.60   |622.40   |636.20   |632.20    |2.60      |-1.40     |15,680    |13,403      |337      |99,142.16    |                       
2021-01-27 |ZC107        |627.80     |624.20   |634.00   |617.60   |629.40   |627.00    |1.60      |-0.80     |776       |3,433       |-153     |4,865.46     |                       
2021-01-27 |ZC108        |625.80     |626.00   |630.20   |614.00   |623.60   |625.20    |-2.20     |-0.60     |18        |41          |-6       |112.55       |                       
2021-01-27 |ZC109        |621.60     |620.60   |624.60   |611.00   |621.40   |619.00    |-0.20     |-2.60     |3,767     |14,409      |329      |23,317.32    |                       
2021-01-27 |ZC110        |615.00     |0.00     |0.00     |0.00     |0.00     |616.00    |1.00      |1.00      |0         |70          |0        |0.00         |                       
2021-01-27 |ZC111        |615.40     |617.20   |618.80   |607.60   |616.60   |616.00    |1.20      |0.60      |99        |654         |73       |609.82       |                       
2021-01-27 |ZC112        |612.40     |0.00     |0.00     |0.00     |0.00     |613.60    |1.20      |1.20      |0         |600         |0        |0.00         |                       
2021-01-27 |ZC201        |614.00     |613.20   |616.20   |603.80   |613.00   |610.80    |-1.00     |-3.20     |251       |866         |48       |1,533.21     |                       
2021-01-28 |ZC102        |785.20     |783.00   |786.00   |778.80   |783.80   |783.20    |-1.40     |-2.00     |131       |1,297       |-81      |1,026.08     |                       
2021-01-28 |ZC103        |705.80     |704.60   |707.20   |702.00   |703.20   |704.20    |-2.60     |-1.60     |2,689     |11,286      |-1,215   |18,930.24    |                       
2021-01-28 |ZC104        |676.80     |683.20   |683.20   |675.40   |677.60   |678.20    |0.80      |1.40      |1,353     |3,467       |-110     |9,175.06     |                       
2021-01-28 |ZC105        |652.40     |656.60   |657.40   |648.20   |650.20   |652.80    |-2.20     |0.40      |432,110   |234,305     |-6,956   |2,820,607.47 |                       
2021-01-28 |ZC106        |632.20     |630.60   |636.40   |627.60   |630.20   |632.00    |-2.00     |-0.20     |13,868    |13,764      |361      |87,654.88    |                       
2021-01-28 |ZC107        |627.00     |626.20   |631.00   |622.00   |624.00   |626.20    |-3.00     |-0.80     |493       |3,412       |-21      |3,086.92     |                       
2021-01-28 |ZC108        |625.20     |627.20   |627.20   |617.80   |618.20   |621.00    |-7.00     |-4.20     |6         |42          |1        |37.26        |                       
2021-01-28 |ZC109        |619.00     |620.80   |621.80   |614.00   |615.20   |618.60    |-3.80     |-0.40     |3,159     |15,346      |937      |19,539.65    |                       
2021-01-28 |ZC110        |616.00     |615.40   |615.40   |613.80   |613.80   |614.60    |-2.20     |-1.40     |8         |75          |5        |49.17        |                       
2021-01-28 |ZC111        |616.00     |614.60   |615.80   |610.00   |610.40   |612.20    |-5.60     |-3.80     |53        |622         |-32      |324.45       |                       
2021-01-28 |ZC112        |613.60     |0.00     |0.00     |0.00     |0.00     |611.00    |-2.60     |-2.60     |0         |600         |0        |0.00         |                       
2021-01-28 |ZC201        |610.80     |612.20   |612.40   |606.60   |607.40   |609.80    |-3.40     |-1.00     |111       |857         |-9       |676.83       |                       
2021-01-29 |ZC102        |783.20     |790.00   |795.00   |737.20   |759.80   |778.00    |-23.40    |-5.20     |424       |1,025       |-272     |3,299.01     |                       
2021-01-29 |ZC103        |704.20     |702.40   |702.60   |679.00   |682.20   |689.60    |-22.00    |-14.60    |6,350     |10,550      |-736     |43,855.23    |                       
2021-01-29 |ZC104        |678.20     |675.60   |675.80   |655.40   |656.60   |663.80    |-21.60    |-14.40    |3,554     |3,445       |-22      |23,593.56    |                       
2021-01-29 |ZC105        |652.80     |650.00   |650.00   |629.80   |632.20   |636.60    |-20.60    |-16.20    |712,405   |257,972     |23,667   |4,535,589.35 |                       
2021-01-29 |ZC106        |632.00     |630.00   |630.00   |611.40   |613.80   |616.20    |-18.20    |-15.80    |24,064    |14,533      |769      |148,286.17   |                       
2021-01-29 |ZC107        |626.20     |623.80   |623.80   |606.20   |609.60   |611.80    |-16.60    |-14.40    |2,245     |3,921       |509      |13,732.99    |                       
2021-01-29 |ZC108        |621.00     |615.60   |615.80   |602.60   |607.00   |607.80    |-14.00    |-13.20    |31        |44          |2        |188.42       |                       
2021-01-29 |ZC109        |618.60     |614.60   |615.00   |599.20   |601.00   |605.20    |-17.60    |-13.40    |12,737    |20,015      |4,669    |77,076.26    |                       
2021-01-29 |ZC110        |614.60     |601.40   |603.00   |598.20   |598.20   |602.20    |-16.40    |-12.40    |17        |67          |-8       |102.39       |                       
2021-01-29 |ZC111        |612.20     |607.80   |607.80   |597.00   |597.80   |601.80    |-14.40    |-10.40    |121       |672         |50       |728.13       |                       
2021-01-29 |ZC112        |611.00     |598.00   |599.00   |597.80   |599.00   |598.20    |-12.00    |-12.80    |3         |601         |1        |17.95        |                       
2021-01-29 |ZC201        |609.80     |607.60   |608.00   |594.00   |594.40   |598.00    |-15.40    |-11.80    |684       |1,072       |215      |4,090.81     |                       
2021-02-01 |ZC102        |778.00     |779.40   |779.60   |731.20   |731.20   |743.00    |-46.80    |-35.00    |84        |1,019       |-6       |624.03       |808.60                 
2021-02-01 |ZC103        |689.60     |683.00   |694.00   |662.40   |665.40   |677.40    |-24.20    |-12.20    |6,391     |10,383      |-167     |43,248.03    |                       
2021-02-01 |ZC104        |663.80     |658.80   |664.80   |651.20   |652.80   |657.40    |-11.00    |-6.40     |3,112     |3,848       |403      |20,460.10    |                       
2021-02-01 |ZC105        |636.60     |632.20   |638.20   |629.40   |632.00   |634.60    |-4.60     |-2.00     |380,289   |250,246     |-7,726   |2,413,413.49 |                       
2021-02-01 |ZC106        |616.20     |614.40   |618.40   |610.60   |613.20   |615.40    |-3.00     |-0.80     |13,650    |14,553      |20       |83,999.65    |                       
