					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-20 |TA112        |4,274.00   |4,252.00 |4,284.00 |4,242.00 |4,256.00 |4,282.00  |-18.00    |8.00      |456       |9,486       |422      |976.12       |                       
2021-01-20 |TA201        |4,280.00   |4,286.00 |4,294.00 |4,250.00 |4,258.00 |4,268.00  |-22.00    |-12.00    |958       |1,756       |504      |2,043.98     |                       
2021-01-21 |TA102        |3,912.00   |3,900.00 |3,920.00 |3,868.00 |3,882.00 |3,886.00  |-30.00    |-26.00    |2,305     |10,784      |-107     |4,477.95     |                       
2021-01-21 |TA103        |3,938.00   |3,934.00 |3,950.00 |3,888.00 |3,908.00 |3,922.00  |-30.00    |-16.00    |111,520   |86,718      |-3,851   |218,620.68   |                       
2021-01-21 |TA104        |3,964.00   |3,960.00 |3,976.00 |3,912.00 |3,936.00 |3,946.00  |-28.00    |-18.00    |40,425    |21,434      |4,032    |79,749.56    |                       
2021-01-21 |TA105        |3,992.00   |3,984.00 |4,002.00 |3,938.00 |3,962.00 |3,972.00  |-30.00    |-20.00    |1,299,115 |2,397,806   |-10,237  |2,580,208.75 |                       
2021-01-21 |TA106        |4,014.00   |4,002.00 |4,026.00 |3,964.00 |3,988.00 |3,998.00  |-26.00    |-16.00    |2,864     |3,370       |41       |5,723.03     |                       
2021-01-21 |TA107        |4,040.00   |4,030.00 |4,056.00 |4,000.00 |4,020.00 |4,026.00  |-20.00    |-14.00    |551       |2,808       |-156     |1,108.88     |                       
2021-01-21 |TA108        |4,068.00   |4,042.00 |4,070.00 |4,026.00 |4,044.00 |4,044.00  |-24.00    |-24.00    |25        |657         |-12      |50.54        |                       
2021-01-21 |TA109        |4,080.00   |4,074.00 |4,092.00 |4,036.00 |4,058.00 |4,066.00  |-22.00    |-14.00    |222,726   |779,292     |25,891   |452,774.64   |                       
2021-01-21 |TA110        |4,202.00   |4,196.00 |4,216.00 |4,166.00 |4,184.00 |4,184.00  |-18.00    |-18.00    |159       |7,257       |-64      |332.67       |                       
2021-01-21 |TA111        |4,248.00   |4,206.00 |4,246.00 |4,200.00 |4,214.00 |4,214.00  |-34.00    |-34.00    |72        |7,563       |-31      |151.65       |                       
2021-01-21 |TA112        |4,282.00   |4,236.00 |4,278.00 |4,230.00 |4,230.00 |4,250.00  |-52.00    |-32.00    |51        |9,495       |9        |108.34       |                       
2021-01-21 |TA201        |4,268.00   |4,258.00 |4,286.00 |4,224.00 |4,246.00 |4,256.00  |-22.00    |-12.00    |882       |2,187       |431      |1,876.25     |                       
2021-01-22 |TA102        |3,886.00   |3,874.00 |3,888.00 |3,798.00 |3,812.00 |3,822.00  |-74.00    |-64.00    |468       |10,444      |-340     |894.08       |                       
2021-01-22 |TA103        |3,922.00   |3,912.00 |3,920.00 |3,822.00 |3,836.00 |3,868.00  |-86.00    |-54.00    |151,220   |87,985      |1,267    |292,420.23   |                       
2021-01-22 |TA104        |3,946.00   |3,934.00 |3,946.00 |3,852.00 |3,868.00 |3,892.00  |-78.00    |-54.00    |56,334    |21,833      |399      |109,614.85   |                       
2021-01-22 |TA105        |3,972.00   |3,962.00 |3,972.00 |3,876.00 |3,892.00 |3,920.00  |-80.00    |-52.00    |2,003,667 |2,284,845   |-112,961 |3,927,544.82 |                       
2021-01-22 |TA106        |3,998.00   |3,992.00 |3,996.00 |3,900.00 |3,914.00 |3,946.00  |-84.00    |-52.00    |7,241     |3,646       |276      |14,282.57    |                       
2021-01-22 |TA107        |4,026.00   |4,022.00 |4,024.00 |3,936.00 |3,946.00 |3,956.00  |-80.00    |-70.00    |643       |2,931       |123      |1,271.96     |                       
2021-01-22 |TA108        |4,044.00   |4,028.00 |4,028.00 |3,982.00 |3,982.00 |4,010.00  |-62.00    |-34.00    |6         |657         |0        |12.03        |                       
2021-01-22 |TA109        |4,066.00   |4,060.00 |4,066.00 |3,972.00 |3,990.00 |4,024.00  |-76.00    |-42.00    |409,911   |824,428     |45,136   |824,442.15   |                       
2021-01-22 |TA110        |4,184.00   |4,222.00 |4,222.00 |4,100.00 |4,106.00 |4,156.00  |-78.00    |-28.00    |237       |7,275       |18       |492.33       |                       
2021-01-22 |TA111        |4,214.00   |4,214.00 |4,218.00 |4,124.00 |4,140.00 |4,158.00  |-74.00    |-56.00    |198       |7,478       |-85      |411.61       |                       
2021-01-22 |TA112        |4,250.00   |4,272.00 |4,272.00 |4,144.00 |4,162.00 |4,164.00  |-88.00    |-86.00    |244       |9,414       |-81      |507.85       |                       
2021-01-22 |TA201        |4,256.00   |4,264.00 |4,264.00 |4,170.00 |4,184.00 |4,212.00  |-72.00    |-44.00    |1,194     |2,735       |548      |2,514.50     |                       
2021-01-25 |TA102        |3,822.00   |3,784.00 |3,856.00 |3,784.00 |3,850.00 |3,836.00  |28.00     |14.00     |335       |10,334      |-110     |642.31       |                       
2021-01-25 |TA103        |3,868.00   |3,818.00 |3,894.00 |3,798.00 |3,872.00 |3,844.00  |4.00      |-24.00    |144,029   |89,458      |1,473    |276,816.00   |                       
2021-01-25 |TA104        |3,892.00   |3,846.00 |3,924.00 |3,828.00 |3,902.00 |3,880.00  |10.00     |-12.00    |60,867    |26,250      |4,417    |118,079.81   |                       
2021-01-25 |TA105        |3,920.00   |3,874.00 |3,950.00 |3,852.00 |3,928.00 |3,898.00  |8.00      |-22.00    |1,684,746 |2,196,644   |-88,201  |3,282,526.34 |                       
2021-01-25 |TA106        |3,946.00   |3,874.00 |3,970.00 |3,874.00 |3,952.00 |3,918.00  |6.00      |-28.00    |6,889     |3,538       |-108     |13,497.22    |                       
2021-01-25 |TA107        |3,956.00   |3,914.00 |4,000.00 |3,910.00 |3,982.00 |3,954.00  |26.00     |-2.00     |314       |2,682       |-249     |620.66       |                       
2021-01-25 |TA108        |4,010.00   |3,938.00 |4,010.00 |3,934.00 |4,004.00 |3,978.00  |-6.00     |-32.00    |24        |656         |-1       |47.74        |                       
2021-01-25 |TA109        |4,024.00   |3,970.00 |4,040.00 |3,948.00 |4,018.00 |3,990.00  |-6.00     |-34.00    |317,530   |788,497     |-35,931  |633,304.53   |                       
2021-01-25 |TA110        |4,156.00   |4,082.00 |4,200.00 |4,066.00 |4,140.00 |4,110.00  |-16.00    |-46.00    |332       |7,299       |24       |682.29       |                       
2021-01-25 |TA111        |4,158.00   |4,090.00 |4,226.00 |4,090.00 |4,170.00 |4,130.00  |12.00     |-28.00    |317       |7,496       |18       |654.49       |                       
2021-01-25 |TA112        |4,164.00   |4,144.00 |4,214.00 |4,122.00 |4,200.00 |4,192.00  |36.00     |28.00     |2,195     |11,300      |1,886    |4,600.37     |                       
2021-01-25 |TA201        |4,212.00   |4,180.00 |4,228.00 |4,142.00 |4,216.00 |4,190.00  |4.00      |-22.00    |28,637    |30,530      |27,795   |59,994.23    |                       
2021-01-26 |TA102        |3,836.00   |3,836.00 |3,892.00 |3,820.00 |3,820.00 |3,852.00  |-16.00    |16.00     |438       |9,990       |-344     |843.59       |                       
2021-01-26 |TA103        |3,844.00   |3,880.00 |3,922.00 |3,830.00 |3,836.00 |3,882.00  |-8.00     |38.00     |116,230   |85,142      |-4,316   |225,522.22   |                       
2021-01-26 |TA104        |3,880.00   |3,896.00 |3,952.00 |3,864.00 |3,864.00 |3,910.00  |-16.00    |30.00     |43,551    |26,134      |-116     |85,147.59    |                       
2021-01-26 |TA105        |3,898.00   |3,918.00 |3,978.00 |3,886.00 |3,890.00 |3,934.00  |-8.00     |36.00     |1,113,516 |2,160,566   |-36,078  |2,190,101.02 |                       
2021-01-26 |TA106        |3,918.00   |3,938.00 |3,996.00 |3,912.00 |3,916.00 |3,954.00  |-2.00     |36.00     |6,515     |5,333       |1,795    |12,875.57    |                       
2021-01-26 |TA107        |3,954.00   |3,988.00 |4,026.00 |3,944.00 |3,960.00 |3,988.00  |6.00      |34.00     |90        |2,709       |27       |179.42       |                       
2021-01-26 |TA108        |3,978.00   |4,008.00 |4,042.00 |3,970.00 |3,970.00 |4,002.00  |-8.00     |24.00     |19        |655         |-1       |38.02        |                       
2021-01-26 |TA109        |3,990.00   |4,012.00 |4,068.00 |3,984.00 |3,986.00 |4,026.00  |-4.00     |36.00     |212,379   |816,699     |28,202   |427,451.13   |                       
2021-01-26 |TA110        |4,110.00   |4,112.00 |4,184.00 |4,112.00 |4,114.00 |4,160.00  |4.00      |50.00     |170       |7,268       |-31      |353.53       |                       
2021-01-26 |TA111        |4,130.00   |4,136.00 |4,214.00 |4,136.00 |4,150.00 |4,184.00  |20.00     |54.00     |164       |7,507       |11       |343.12       |                       
2021-01-26 |TA112        |4,192.00   |4,184.00 |4,240.00 |4,172.00 |4,174.00 |4,206.00  |-18.00    |14.00     |91        |11,262      |-38      |191.34       |                       
2021-01-26 |TA201        |4,190.00   |4,216.00 |4,258.00 |4,176.00 |4,180.00 |4,220.00  |-10.00    |30.00     |1,124     |30,908      |378      |2,371.25     |                       
2021-01-27 |TA102        |3,852.00   |3,840.00 |3,864.00 |3,822.00 |3,862.00 |3,834.00  |10.00     |-18.00    |946       |9,737       |-253     |1,813.19     |                       
2021-01-27 |TA103        |3,882.00   |3,864.00 |3,896.00 |3,842.00 |3,886.00 |3,872.00  |4.00      |-10.00    |102,693   |89,242      |4,100    |198,821.16   |                       
2021-01-27 |TA104        |3,910.00   |3,898.00 |3,926.00 |3,874.00 |3,914.00 |3,906.00  |4.00      |-4.00     |45,484    |25,174      |-960     |88,827.34    |                       
2021-01-27 |TA105        |3,934.00   |3,916.00 |3,954.00 |3,898.00 |3,940.00 |3,928.00  |6.00      |-6.00     |993,864   |2,162,597   |2,031    |1,951,421.46 |                       
2021-01-27 |TA106        |3,954.00   |3,938.00 |3,974.00 |3,922.00 |3,968.00 |3,954.00  |14.00     |0.00      |7,339     |5,745       |412      |14,504.99    |                       
2021-01-27 |TA107        |3,988.00   |3,966.00 |4,002.00 |3,958.00 |3,998.00 |3,980.00  |10.00     |-8.00     |64        |2,721       |12       |127.33       |                       
2021-01-27 |TA108        |4,002.00   |4,000.00 |4,028.00 |4,000.00 |4,020.00 |4,014.00  |18.00     |12.00     |4         |658         |3        |8.03         |                       
2021-01-27 |TA109        |4,026.00   |4,012.00 |4,046.00 |3,996.00 |4,036.00 |4,022.00  |10.00     |-4.00     |146,568   |833,890     |17,191   |294,675.96   |                       
2021-01-27 |TA110        |4,160.00   |4,136.00 |4,166.00 |4,126.00 |4,160.00 |4,140.00  |0.00      |-20.00    |227       |7,244       |-24      |469.85       |                       
2021-01-27 |TA111        |4,184.00   |4,164.00 |4,188.00 |4,160.00 |4,184.00 |4,174.00  |0.00      |-10.00    |12        |7,504       |-3       |25.04        |                       
2021-01-27 |TA112        |4,206.00   |4,202.00 |4,214.00 |4,202.00 |4,210.00 |4,210.00  |4.00      |4.00      |5         |11,259      |-3       |10.52        |                       
2021-01-27 |TA201        |4,220.00   |4,200.00 |4,236.00 |4,186.00 |4,226.00 |4,210.00  |6.00      |-10.00    |888       |31,106      |198      |1,868.93     |                       
2021-01-28 |TA102        |3,834.00   |3,852.00 |3,852.00 |3,818.00 |3,830.00 |3,826.00  |-4.00     |-8.00     |3,110     |8,169       |-1,568   |5,948.29     |                       
2021-01-28 |TA103        |3,872.00   |3,870.00 |3,884.00 |3,838.00 |3,854.00 |3,856.00  |-18.00    |-16.00    |103,842   |79,276      |-9,966   |200,178.21   |                       
2021-01-28 |TA104        |3,906.00   |3,904.00 |3,914.00 |3,870.00 |3,886.00 |3,886.00  |-20.00    |-20.00    |35,828    |25,381      |207      |69,602.38    |                       
2021-01-28 |TA105        |3,928.00   |3,920.00 |3,942.00 |3,896.00 |3,912.00 |3,914.00  |-16.00    |-14.00    |1,004,051 |2,125,566   |-37,031  |1,964,582.49 |                       
2021-01-28 |TA106        |3,954.00   |3,948.00 |3,962.00 |3,920.00 |3,934.00 |3,934.00  |-20.00    |-20.00    |3,858     |5,755       |10       |7,589.34     |                       
2021-01-28 |TA107        |3,980.00   |3,988.00 |3,990.00 |3,956.00 |3,964.00 |3,974.00  |-16.00    |-6.00     |118       |2,703       |-18      |234.48       |                       
2021-01-28 |TA108        |4,014.00   |4,016.00 |4,016.00 |3,980.00 |3,988.00 |3,990.00  |-26.00    |-24.00    |20        |660         |2        |39.89        |                       
2021-01-28 |TA109        |4,022.00   |4,020.00 |4,036.00 |3,988.00 |4,006.00 |4,008.00  |-16.00    |-14.00    |154,488   |850,092     |16,202   |309,605.67   |                       
2021-01-28 |TA110        |4,140.00   |4,148.00 |4,156.00 |4,102.00 |4,126.00 |4,134.00  |-14.00    |-6.00     |162       |7,255       |11       |334.87       |                       
2021-01-28 |TA111        |4,174.00   |4,184.00 |4,184.00 |4,130.00 |4,148.00 |4,156.00  |-26.00    |-18.00    |85        |7,502       |-2       |176.64       |                       
2021-01-28 |TA112        |4,210.00   |4,180.00 |4,190.00 |4,164.00 |4,174.00 |4,174.00  |-36.00    |-36.00    |26        |11,244      |-15      |54.26        |                       
2021-01-28 |TA201        |4,210.00   |4,202.00 |4,224.00 |4,180.00 |4,194.00 |4,196.00  |-16.00    |-14.00    |1,183     |31,463      |357      |2,481.57     |                       
2021-01-29 |TA102        |3,826.00   |3,842.00 |3,954.00 |3,842.00 |3,954.00 |3,930.00  |128.00    |104.00    |2,087     |6,600       |-1,569   |4,100.06     |                       
2021-01-29 |TA103        |3,856.00   |3,870.00 |3,986.00 |3,866.00 |3,978.00 |3,940.00  |122.00    |84.00     |164,732   |78,478      |-798     |324,478.64   |                       
2021-01-29 |TA104        |3,886.00   |3,900.00 |4,016.00 |3,898.00 |4,008.00 |3,974.00  |122.00    |88.00     |51,013    |26,042      |661      |101,374.00   |                       
2021-01-29 |TA105        |3,914.00   |3,930.00 |4,044.00 |3,924.00 |4,036.00 |3,996.00  |122.00    |82.00     |2,063,077 |2,164,892   |39,326   |4,121,288.32 |                       
2021-01-29 |TA106        |3,934.00   |3,922.00 |4,066.00 |3,922.00 |4,056.00 |4,018.00  |122.00    |84.00     |16,517    |7,928       |2,173    |33,183.42    |                       
2021-01-29 |TA107        |3,974.00   |3,984.00 |4,090.00 |3,982.00 |4,088.00 |4,058.00  |114.00    |84.00     |827       |2,379       |-324     |1,678.04     |                       
2021-01-29 |TA108        |3,990.00   |4,004.00 |4,112.00 |4,004.00 |4,110.00 |4,042.00  |120.00    |52.00     |83        |642         |-18      |167.73       |                       
2021-01-29 |TA109        |4,008.00   |4,016.00 |4,128.00 |4,014.00 |4,122.00 |4,078.00  |114.00    |70.00     |284,628   |872,181     |22,089   |580,348.32   |                       
2021-01-29 |TA110        |4,134.00   |4,146.00 |4,246.00 |4,146.00 |4,246.00 |4,192.00  |112.00    |58.00     |126       |7,261       |6        |264.04       |                       
2021-01-29 |TA111        |4,156.00   |4,124.00 |4,266.00 |4,124.00 |4,262.00 |4,214.00  |106.00    |58.00     |87        |7,473       |-29      |183.27       |                       
2021-01-29 |TA112        |4,174.00   |4,150.00 |4,284.00 |4,150.00 |4,280.00 |4,244.00  |106.00    |70.00     |195       |11,248      |4        |413.67       |                       
2021-01-29 |TA201        |4,196.00   |4,196.00 |4,304.00 |4,196.00 |4,300.00 |4,260.00  |104.00    |64.00     |1,887     |31,739      |276      |4,018.63     |                       
2021-02-01 |TA102        |3,930.00   |4,004.00 |4,046.00 |3,994.00 |4,042.00 |4,010.00  |112.00    |80.00     |187       |6,600       |0        |374.90       |3,882.00               
2021-02-01 |TA103        |3,940.00   |3,996.00 |4,076.00 |3,984.00 |4,070.00 |4,038.00  |130.00    |98.00     |102,335   |84,664      |6,186    |206,587.77   |                       
2021-02-01 |TA104        |3,974.00   |4,028.00 |4,108.00 |4,016.00 |4,094.00 |4,070.00  |120.00    |96.00     |71,371    |29,751      |3,709    |145,240.57   |                       
2021-02-01 |TA105        |3,996.00   |4,056.00 |4,134.00 |4,040.00 |4,122.00 |4,096.00  |126.00    |100.00    |2,005,157 |2,285,013   |120,121  |4,105,167.61 |                       
2021-02-01 |TA106        |4,018.00   |4,080.00 |4,158.00 |4,072.00 |4,150.00 |4,122.00  |132.00    |104.00    |36,059    |12,260      |4,332    |74,314.50    |                       
