					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-22 |UR103        |1,919.00   |1,933.00 |1,933.00 |1,918.00 |1,918.00 |1,926.00  |-1.00     |7.00      |2         |106         |-1       |7.70         |                       
2021-01-22 |UR104        |1,936.00   |1,930.00 |1,930.00 |1,930.00 |1,930.00 |1,930.00  |-6.00     |-6.00     |1         |8           |-1       |3.86         |                       
2021-01-22 |UR105        |1,952.00   |1,958.00 |1,979.00 |1,935.00 |1,942.00 |1,959.00  |-10.00    |7.00      |115,831   |74,546      |-2,854   |453,805.42   |                       
2021-01-22 |UR106        |1,922.00   |1,944.00 |1,962.00 |1,940.00 |1,942.00 |1,955.00  |20.00     |33.00     |20        |23          |-3       |78.22        |                       
2021-01-22 |UR107        |1,874.00   |0.00     |0.00     |0.00     |0.00     |1,869.00  |-5.00     |-5.00     |0         |242         |0        |0.00         |                       
2021-01-22 |UR108        |1,835.00   |0.00     |0.00     |0.00     |0.00     |1,835.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-01-22 |UR109        |1,837.00   |1,850.00 |1,856.00 |1,804.00 |1,804.00 |1,831.00  |-33.00    |-6.00     |2,216     |6,682       |-77      |8,115.70     |                       
2021-01-22 |UR110        |1,788.00   |0.00     |0.00     |0.00     |0.00     |1,788.00  |0.00      |0.00      |0         |469         |0        |0.00         |                       
2021-01-22 |UR111        |1,833.00   |0.00     |0.00     |0.00     |0.00     |1,817.00  |-16.00    |-16.00    |0         |76          |0        |0.00         |                       
2021-01-22 |UR112        |1,837.00   |1,830.00 |1,830.00 |1,817.00 |1,817.00 |1,824.00  |-20.00    |-13.00    |2         |84          |1        |7.29         |                       
2021-01-22 |UR201        |1,818.00   |1,800.00 |1,803.00 |1,795.00 |1,795.00 |1,798.00  |-23.00    |-20.00    |6         |26          |4        |21.58        |                       
2021-01-25 |UR102        |1,932.00   |0.00     |0.00     |0.00     |0.00     |1,939.00  |7.00      |7.00      |0         |18          |0        |0.00         |                       
2021-01-25 |UR103        |1,926.00   |0.00     |0.00     |0.00     |0.00     |1,961.00  |35.00     |35.00     |0         |106         |0        |0.00         |                       
2021-01-25 |UR104        |1,930.00   |0.00     |0.00     |0.00     |0.00     |1,968.00  |38.00     |38.00     |0         |8           |0        |0.00         |                       
2021-01-25 |UR105        |1,959.00   |1,948.00 |1,992.00 |1,935.00 |1,991.00 |1,966.00  |32.00     |7.00      |121,385   |91,753      |17,207   |477,197.42   |                       
2021-01-25 |UR106        |1,955.00   |1,958.00 |1,958.00 |1,958.00 |1,958.00 |1,958.00  |3.00      |3.00      |1         |23          |0        |3.92         |                       
2021-01-25 |UR107        |1,869.00   |0.00     |0.00     |0.00     |0.00     |1,881.00  |12.00     |12.00     |0         |242         |0        |0.00         |                       
2021-01-25 |UR108        |1,835.00   |1,880.00 |1,880.00 |1,880.00 |1,880.00 |1,880.00  |45.00     |45.00     |1         |4           |1        |3.76         |                       
2021-01-25 |UR109        |1,831.00   |1,825.00 |1,854.00 |1,806.00 |1,850.00 |1,832.00  |19.00     |1.00      |2,312     |6,201       |-481     |8,469.89     |                       
2021-01-25 |UR110        |1,788.00   |0.00     |0.00     |0.00     |0.00     |1,831.00  |43.00     |43.00     |0         |469         |0        |0.00         |                       
2021-01-25 |UR111        |1,817.00   |0.00     |0.00     |0.00     |0.00     |1,840.00  |23.00     |23.00     |0         |76          |0        |0.00         |                       
2021-01-25 |UR112        |1,824.00   |1,835.00 |1,835.00 |1,831.00 |1,835.00 |1,834.00  |11.00     |10.00     |4         |85          |1        |14.67        |                       
2021-01-25 |UR201        |1,798.00   |1,800.00 |1,824.00 |1,792.00 |1,819.00 |1,808.00  |21.00     |10.00     |10        |25          |-1       |36.16        |                       
2021-01-26 |UR102        |1,939.00   |0.00     |0.00     |0.00     |0.00     |1,955.00  |16.00     |16.00     |0         |18          |0        |0.00         |                       
2021-01-26 |UR103        |1,961.00   |1,967.00 |1,967.00 |1,944.00 |1,944.00 |1,956.00  |-17.00    |-5.00     |8         |107         |1        |31.29        |                       
2021-01-26 |UR104        |1,968.00   |1,968.00 |1,968.00 |1,967.00 |1,967.00 |1,967.00  |-1.00     |-1.00     |3         |8           |0        |11.80        |                       
2021-01-26 |UR105        |1,966.00   |1,994.00 |2,005.00 |1,964.00 |1,967.00 |1,982.00  |1.00      |16.00     |130,175   |89,997      |-1,756   |516,062.76   |                       
2021-01-26 |UR106        |1,958.00   |0.00     |0.00     |0.00     |0.00     |1,958.00  |0.00      |0.00      |0         |23          |0        |0.00         |                       
2021-01-26 |UR107        |1,881.00   |0.00     |0.00     |0.00     |0.00     |1,881.00  |0.00      |0.00      |0         |242         |0        |0.00         |                       
2021-01-26 |UR108        |1,880.00   |0.00     |0.00     |0.00     |0.00     |1,880.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2021-01-26 |UR109        |1,832.00   |1,853.00 |1,866.00 |1,849.00 |1,850.00 |1,858.00  |18.00     |26.00     |3,210     |5,341       |-860     |11,926.95    |                       
2021-01-26 |UR110        |1,831.00   |0.00     |0.00     |0.00     |0.00     |1,831.00  |0.00      |0.00      |0         |469         |0        |0.00         |                       
2021-01-26 |UR111        |1,840.00   |0.00     |0.00     |0.00     |0.00     |1,840.00  |0.00      |0.00      |0         |76          |0        |0.00         |                       
2021-01-26 |UR112        |1,834.00   |0.00     |0.00     |0.00     |0.00     |1,834.00  |0.00      |0.00      |0         |85          |0        |0.00         |                       
2021-01-26 |UR201        |1,808.00   |1,818.00 |1,818.00 |1,817.00 |1,817.00 |1,818.00  |9.00      |10.00     |2         |26          |1        |7.27         |                       
2021-01-27 |UR102        |1,955.00   |1,998.00 |1,998.00 |1,889.00 |1,957.00 |1,918.00  |2.00      |-37.00    |28        |19          |1        |107.43       |                       
2021-01-27 |UR103        |1,956.00   |0.00     |0.00     |0.00     |0.00     |1,965.00  |9.00      |9.00      |0         |107         |0        |0.00         |                       
2021-01-27 |UR104        |1,967.00   |0.00     |0.00     |0.00     |0.00     |1,976.00  |9.00      |9.00      |0         |8           |0        |0.00         |                       
2021-01-27 |UR105        |1,982.00   |1,977.00 |2,002.00 |1,974.00 |1,997.00 |1,990.00  |15.00     |8.00      |120,853   |104,842     |14,845   |481,034.65   |                       
2021-01-27 |UR106        |1,958.00   |1,982.00 |1,982.00 |1,962.00 |1,963.00 |1,967.00  |5.00      |9.00      |24        |29          |6        |94.39        |                       
2021-01-27 |UR107        |1,881.00   |1,912.00 |1,928.00 |1,912.00 |1,925.00 |1,923.00  |44.00     |42.00     |5         |247         |5        |19.23        |                       
2021-01-27 |UR108        |1,880.00   |1,897.00 |1,904.00 |1,897.00 |1,904.00 |1,901.00  |24.00     |21.00     |2         |5           |1        |7.60         |                       
2021-01-27 |UR109        |1,858.00   |1,856.00 |1,870.00 |1,851.00 |1,866.00 |1,863.00  |8.00      |5.00      |1,473     |5,348       |7        |5,487.95     |                       
2021-01-27 |UR110        |1,831.00   |0.00     |0.00     |0.00     |0.00     |1,846.00  |15.00     |15.00     |0         |469         |0        |0.00         |                       
2021-01-27 |UR111        |1,840.00   |0.00     |0.00     |0.00     |0.00     |1,852.00  |12.00     |12.00     |0         |76          |0        |0.00         |                       
2021-01-27 |UR112        |1,834.00   |0.00     |0.00     |0.00     |0.00     |1,845.00  |11.00     |11.00     |0         |85          |0        |0.00         |                       
2021-01-27 |UR201        |1,818.00   |1,820.00 |1,828.00 |1,820.00 |1,828.00 |1,824.00  |10.00     |6.00      |2         |25          |-1       |7.30         |                       
2021-01-28 |UR102        |1,918.00   |1,981.00 |1,981.00 |1,892.00 |1,892.00 |1,968.00  |-26.00    |50.00     |7         |18          |-1       |27.56        |                       
2021-01-28 |UR103        |1,965.00   |1,995.00 |1,995.00 |1,963.00 |1,963.00 |1,980.00  |-2.00     |15.00     |4         |106         |-1       |15.84        |                       
2021-01-28 |UR104        |1,976.00   |1,975.00 |1,975.00 |1,975.00 |1,975.00 |1,975.00  |-1.00     |-1.00     |1         |7           |-1       |3.95         |                       
2021-01-28 |UR105        |1,990.00   |1,995.00 |2,008.00 |1,977.00 |1,989.00 |1,992.00  |-1.00     |2.00      |125,679   |101,667     |-3,175   |500,631.81   |                       
2021-01-28 |UR106        |1,967.00   |1,966.00 |1,967.00 |1,953.00 |1,953.00 |1,963.00  |-14.00    |-4.00     |4         |33          |4        |15.71        |                       
2021-01-28 |UR107        |1,923.00   |0.00     |0.00     |0.00     |0.00     |1,919.00  |-4.00     |-4.00     |0         |247         |0        |0.00         |                       
2021-01-28 |UR108        |1,901.00   |1,901.00 |1,901.00 |1,901.00 |1,901.00 |1,901.00  |0.00      |0.00      |1         |6           |1        |3.80         |                       
2021-01-28 |UR109        |1,863.00   |1,869.00 |1,875.00 |1,832.00 |1,843.00 |1,850.00  |-20.00    |-13.00    |2,510     |6,228       |880      |9,284.88     |                       
2021-01-28 |UR110        |1,846.00   |1,848.00 |1,848.00 |1,830.00 |1,830.00 |1,842.00  |-16.00    |-4.00     |7         |469         |0        |25.79        |                       
2021-01-28 |UR111        |1,852.00   |0.00     |0.00     |0.00     |0.00     |1,852.00  |0.00      |0.00      |0         |76          |0        |0.00         |                       
2021-01-28 |UR112        |1,845.00   |0.00     |0.00     |0.00     |0.00     |1,841.00  |-4.00     |-4.00     |0         |85          |0        |0.00         |                       
2021-01-28 |UR201        |1,824.00   |1,819.00 |1,819.00 |1,815.00 |1,819.00 |1,817.00  |-5.00     |-7.00     |6         |29          |4        |21.81        |                       
2021-01-29 |UR102        |1,968.00   |2,047.00 |2,047.00 |2,047.00 |2,047.00 |2,047.00  |79.00     |79.00     |3         |17          |-1       |12.28        |                       
2021-01-29 |UR103        |1,980.00   |1,960.00 |2,022.00 |1,960.00 |2,022.00 |2,001.00  |42.00     |21.00     |6         |107         |1        |24.01        |                       
2021-01-29 |UR104        |1,975.00   |0.00     |0.00     |0.00     |0.00     |2,032.00  |57.00     |57.00     |0         |7           |0        |0.00         |                       
2021-01-29 |UR105        |1,992.00   |2,015.00 |2,059.00 |2,000.00 |2,058.00 |2,032.00  |66.00     |40.00     |194,067   |132,050     |30,383   |788,815.71   |                       
2021-01-29 |UR106        |1,963.00   |1,984.00 |2,002.00 |1,984.00 |2,002.00 |1,992.00  |39.00     |29.00     |9         |39          |6        |35.86        |                       
2021-01-29 |UR107        |1,919.00   |1,947.00 |1,949.00 |1,933.00 |1,937.00 |1,944.00  |18.00     |25.00     |13        |259         |12       |50.55        |                       
2021-01-29 |UR108        |1,901.00   |0.00     |0.00     |0.00     |0.00     |1,927.00  |26.00     |26.00     |0         |6           |0        |0.00         |                       
2021-01-29 |UR109        |1,850.00   |1,857.00 |1,879.00 |1,846.00 |1,879.00 |1,864.00  |29.00     |14.00     |3,577     |7,703       |1,475    |13,331.67    |                       
2021-01-29 |UR110        |1,842.00   |0.00     |0.00     |0.00     |0.00     |1,862.00  |20.00     |20.00     |0         |469         |0        |0.00         |                       
2021-01-29 |UR111        |1,852.00   |0.00     |0.00     |0.00     |0.00     |1,874.00  |22.00     |22.00     |0         |76          |0        |0.00         |                       
2021-01-29 |UR112        |1,841.00   |1,854.00 |1,854.00 |1,834.00 |1,834.00 |1,844.00  |-7.00     |3.00      |3         |88          |3        |11.06        |                       
2021-01-29 |UR201        |1,817.00   |1,840.00 |1,840.00 |1,830.00 |1,838.00 |1,835.00  |21.00     |18.00     |4         |29          |0        |14.68        |                       
2021-02-01 |UR102        |2,047.00   |2,050.00 |2,050.00 |2,050.00 |2,050.00 |2,050.00  |3.00      |3.00      |3         |14          |-3       |12.30        |1,949.00               
2021-02-01 |UR103        |2,001.00   |0.00     |0.00     |0.00     |0.00     |2,003.00  |2.00      |2.00      |0         |107         |0        |0.00         |                       
2021-02-01 |UR104        |2,032.00   |0.00     |0.00     |0.00     |0.00     |2,032.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-02-01 |UR105        |2,032.00   |2,058.00 |2,078.00 |2,022.00 |2,035.00 |2,051.00  |3.00      |19.00     |194,753   |122,970     |-9,080   |798,999.33   |                       
2021-02-01 |UR106        |1,992.00   |2,026.00 |2,026.00 |2,008.00 |2,008.00 |2,022.00  |16.00     |30.00     |5         |44          |5        |20.22        |                       
