Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F
date,,,,,,
2000-10-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-11-01,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0
2000-11-02,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0
2000-11-03,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2000-11-06,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2000-11-07,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0
2000-11-08,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0
2000-11-09,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0
2000-11-10,6.25,6.25,6.25,6.25,6.25,0
2000-11-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2000-11-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2000-11-15,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2000-11-16,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0
2000-11-17,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0
2000-11-20,6.25,6.25,6.25,6.25,6.25,0
2000-11-21,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2000-11-22,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2000-11-24,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2000-11-27,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0
2000-11-28,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0
2000-11-29,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0
2000-11-30,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0
2000-12-01,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,0
2000-12-04,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,0
2000-12-05,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2000-12-06,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2000-12-07,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2000-12-08,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0
2000-12-11,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0
2000-12-12,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0
2000-12-13,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2000-12-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0
2000-12-15,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2000-12-18,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2000-12-19,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0
2000-12-20,5.985000133514404,5.985000133514404,5.985000133514404,5.985000133514404,5.985000133514404,0
2000-12-21,6.0,6.0,6.0,6.0,6.0,0
2000-12-22,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2000-12-26,5.929999828338623,5.929999828338623,6.019999980926514,5.929999828338623,5.929999828338623,0
2000-12-27,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0
2000-12-28,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0
2000-12-29,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2001-01-02,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0
2001-01-03,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,0
2001-01-04,6.0,6.0,6.0,6.0,6.0,0
2001-01-05,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2001-01-08,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2001-01-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2001-01-10,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0
2001-01-12,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2001-01-16,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0
2001-01-17,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0
2001-01-18,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0
2001-01-19,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0
2001-01-22,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2001-01-23,5.954999923706055,5.954999923706055,5.954999923706055,5.954999923706055,5.954999923706055,0
2001-01-24,5.804999828338623,5.804999828338623,5.804999828338623,5.804999828338623,5.804999828338623,0
2001-01-25,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0
2001-01-26,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0
2001-01-29,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,0
2001-01-30,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0
2001-01-31,5.75,5.75,5.75,5.75,5.75,0
2001-02-01,5.65500020980835,5.65500020980835,5.65500020980835,5.65500020980835,5.65500020980835,0
2001-02-02,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2001-02-05,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0
2001-02-06,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0
2001-02-07,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0
2001-02-08,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0
2001-02-09,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0
2001-02-12,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,0
2001-02-15,5.65500020980835,5.65500020980835,5.65500020980835,5.65500020980835,5.65500020980835,0
2001-02-16,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0
2001-02-20,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0
2001-02-21,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,0
2001-02-22,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0
2001-02-23,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0
2001-02-26,5.835000038146973,5.835000038146973,5.835000038146973,5.835000038146973,5.835000038146973,0
2001-02-27,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,0
2001-02-28,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2001-03-01,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0
2001-03-02,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0
2001-03-05,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0
2001-03-06,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2001-03-07,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2001-03-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2001-03-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2001-03-12,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0
2001-03-13,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,1
2001-03-14,5.659999847412109,5.659999847412109,5.849999904632568,5.659999847412109,5.849999904632568,0
2001-03-15,5.5,5.5,5.5,5.5,5.5,0
2001-03-16,5.5,5.5,5.5,5.5,5.5,0
2001-03-19,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0
2001-03-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2001-03-21,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2001-03-22,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0
2001-03-23,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0
2001-03-26,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2001-03-27,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0
2001-03-28,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2001-03-29,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0
2001-03-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2001-04-02,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0
2001-04-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2001-04-04,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,0
2001-04-05,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0
2001-04-06,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0
2001-04-09,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2001-04-10,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0
2001-04-11,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0
2001-04-12,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0
2001-04-16,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2001-04-17,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0
2001-04-18,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,0
2001-04-19,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0
2001-04-20,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0
2001-04-23,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0
2001-04-24,5.414999961853027,5.414999961853027,5.414999961853027,5.414999961853027,5.414999961853027,0
2001-04-25,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0
2001-04-26,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0
2001-04-27,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,0
2001-04-30,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0
2001-05-01,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0
2001-05-02,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0
2001-05-03,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2001-05-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2001-05-07,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0
2001-05-08,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2001-05-09,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2001-05-10,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,0
2001-05-11,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0
2001-05-14,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0
2001-05-15,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2001-05-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2001-05-17,5.5,5.5,5.5,5.5,5.5,0
2001-05-18,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2001-05-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2001-05-22,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0
2001-05-23,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0
2001-05-24,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2001-05-25,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0
2001-05-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2001-05-30,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2001-05-31,5.744999885559082,5.744999885559082,5.744999885559082,5.744999885559082,5.744999885559082,1
2001-06-01,5.78000020980835,5.78000020980835,5.800000190734863,5.78000020980835,5.800000190734863,0
2001-06-04,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2001-06-05,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,0
2001-06-06,6.0,6.0,6.0,6.0,6.0,0
2001-06-07,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2001-06-08,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0
2001-06-11,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0
2001-06-12,6.204999923706055,6.204999923706055,6.204999923706055,6.204999923706055,6.204999923706055,0
2001-06-13,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,0
2001-06-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2001-06-15,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0
2001-06-18,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0
2001-06-19,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0
2001-06-20,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2001-06-21,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0
2001-06-22,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0
2001-06-26,5.25,5.25,5.25,5.25,5.25,1
2001-06-27,5.5,5.5,5.5,4.900000095367432,5.5,0
2001-06-28,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,0
2001-06-29,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2001-07-02,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0
2001-07-03,5.5,5.5,5.5,5.5,5.5,0
2001-07-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2001-07-06,5.25,5.25,5.25,5.25,5.25,0
2001-07-09,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2001-07-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2001-07-11,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
