Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
date,,,,,,
2003-01-02,91.19999694824219,91.19999694824219,91.69999694824219,90.75,91.0,150
2003-01-03,92.19999694824219,92.19999694824219,92.6500015258789,91.0,91.0,126
2003-01-06,90.19999694824219,90.19999694824219,92.0999984741211,90.0,92.0,173
2003-01-07,90.19999694824219,90.19999694824219,91.4000015258789,90.0999984741211,91.30000305175781,442
2003-01-08,90.4000015258789,90.4000015258789,91.0999984741211,90.25,90.75,203
2003-01-09,90.69999694824219,90.69999694824219,91.75,90.4000015258789,91.75,0
2003-01-10,92.44999694824219,92.44999694824219,92.80000305175781,90.9000015258789,90.9000015258789,1024
2003-01-13,93.19999694824219,93.19999694824219,94.69999694824219,93.0999984741211,94.25,1488
2003-01-14,92.0999984741211,92.0999984741211,93.80000305175781,91.4000015258789,93.55000305175781,947
2003-01-15,92.75,92.75,93.25,91.6500015258789,92.4000015258789,860
2003-01-16,93.0999984741211,93.0999984741211,93.4000015258789,92.0999984741211,92.9000015258789,1252
2003-01-17,93.0999984741211,93.0999984741211,94.3499984741211,92.75,93.75,1120
2003-01-21,93.4000015258789,93.4000015258789,93.5,91.30000305175781,93.0999984741211,3620
2003-01-22,97.05000305175781,97.05000305175781,98.4000015258789,96.30000305175781,97.5,2934
2003-01-23,96.55000305175781,96.55000305175781,98.5,95.55000305175781,98.0,2565
2003-01-24,92.55000305175781,92.55000305175781,93.4000015258789,90.0,91.5,1124
2003-01-27,91.69999694824219,91.69999694824219,92.25,91.05000305175781,92.25,865
2003-01-28,91.94999694824219,91.94999694824219,92.69999694824219,91.5,91.5,1218
2003-01-29,90.05000305175781,90.05000305175781,92.75,89.6500015258789,92.69999694824219,1351
2003-01-30,88.69999694824219,88.69999694824219,89.9000015258789,87.4000015258789,89.9000015258789,1055
2003-01-31,89.19999694824219,89.19999694824219,89.8499984741211,88.4000015258789,88.5,834
2003-02-03,88.6500015258789,88.6500015258789,89.80000305175781,88.5,89.25,555
2003-02-04,88.4000015258789,88.4000015258789,89.25,88.0,89.25,667
2003-02-05,88.80000305175781,88.80000305175781,88.80000305175781,88.19999694824219,88.5,966
2003-02-06,88.5,88.5,88.6500015258789,88.0,88.5999984741211,2018
2003-02-07,88.80000305175781,88.80000305175781,89.5,88.5999984741211,89.19999694824219,1264
2003-02-10,88.5,88.5,89.0999984741211,88.3499984741211,88.94999694824219,2205
2003-02-11,88.0999984741211,88.0999984741211,88.75,87.5,88.5,3408
2003-02-12,86.75,86.75,88.25,86.5,88.05000305175781,1546
2003-02-13,87.30000305175781,87.30000305175781,87.75,86.25,86.5,422
2003-02-14,87.19999694824219,87.19999694824219,87.94999694824219,87.05000305175781,87.4000015258789,1547
2003-02-19,88.44999694824219,88.44999694824219,88.5,86.75,87.0,1886
2003-02-20,88.3499984741211,88.3499984741211,88.80000305175781,88.05000305175781,88.30000305175781,1524
2003-02-21,88.0999984741211,88.0999984741211,89.19999694824219,88.0,88.1500015258789,1738
2003-02-24,84.94999694824219,84.94999694824219,88.0999984741211,84.5,88.05000305175781,2545
2003-02-25,85.1500015258789,85.1500015258789,85.4000015258789,83.80000305175781,84.05000305175781,2478
2003-02-26,84.75,84.75,85.3499984741211,84.30000305175781,84.9000015258789,3230
2003-02-27,84.3499984741211,84.3499984741211,85.0,84.25,84.5999984741211,2790
2003-02-28,82.3499984741211,82.3499984741211,84.0999984741211,82.19999694824219,84.0999984741211,1195
2003-03-03,82.19999694824219,82.19999694824219,83.0,82.0999984741211,82.1500015258789,618
2003-03-04,83.5999984741211,83.5999984741211,83.75,82.4000015258789,82.5999984741211,363
2003-03-05,83.25,83.25,84.5,83.0999984741211,84.4000015258789,133
2003-03-06,82.5999984741211,82.5999984741211,83.69999694824219,82.5,83.5999984741211,218
2003-03-07,83.5,83.5,84.0,81.4000015258789,82.5999984741211,96
2003-03-10,82.55000305175781,82.55000305175781,83.30000305175781,82.5,83.30000305175781,0
2003-03-11,82.6500015258789,82.6500015258789,84.05000305175781,82.6500015258789,84.0,427
2003-03-12,84.3499984741211,84.3499984741211,85.30000305175781,84.30000305175781,84.9000015258789,655
2003-03-13,85.94999694824219,85.94999694824219,86.0,83.9000015258789,84.19999694824219,716
2003-03-14,86.75,86.75,87.5,86.1500015258789,86.75,448
2003-03-17,85.5999984741211,85.5999984741211,86.5,85.5,86.5,587
2003-03-18,84.69999694824219,84.69999694824219,86.0,84.4000015258789,86.0,431
2003-03-19,85.8499984741211,85.8499984741211,86.0,85.19999694824219,85.19999694824219,508
2003-03-20,86.3499984741211,86.3499984741211,86.75,85.5999984741211,86.3499984741211,585
2003-03-21,85.8499984741211,85.8499984741211,86.75,85.30000305175781,85.9000015258789,652
2003-03-24,84.5999984741211,84.5999984741211,85.0999984741211,84.0,84.0,532
2003-03-25,84.55000305175781,84.55000305175781,85.19999694824219,84.4000015258789,84.6500015258789,463
2003-03-26,85.1500015258789,85.1500015258789,85.19999694824219,84.19999694824219,85.0,374
2003-03-27,85.5999984741211,85.5999984741211,86.0,85.19999694824219,85.19999694824219,448
2003-03-28,85.9000015258789,85.9000015258789,86.30000305175781,85.69999694824219,86.0999984741211,1557
2003-03-31,86.75,86.75,86.9000015258789,85.9000015258789,86.25,1189
2003-04-01,86.80000305175781,86.80000305175781,87.4000015258789,86.69999694824219,86.94999694824219,1100
2003-04-02,87.55000305175781,87.55000305175781,87.75,86.1500015258789,86.6500015258789,2850
2003-04-03,88.6500015258789,88.6500015258789,88.9000015258789,87.69999694824219,87.9000015258789,1021
2003-04-04,88.19999694824219,88.19999694824219,89.0999984741211,88.1500015258789,88.9000015258789,899
2003-04-07,88.8499984741211,88.8499984741211,88.9000015258789,88.19999694824219,88.3499984741211,3991
2003-04-08,89.25,89.25,89.4000015258789,88.75,88.8499984741211,4006
2003-04-09,87.0,87.0,89.25,81.0,89.25,1906
2003-04-10,88.3499984741211,88.3499984741211,88.75,85.5,86.5999984741211,2351
2003-04-11,87.5999984741211,87.5999984741211,88.80000305175781,87.5999984741211,88.25,1321
2003-04-14,86.0999984741211,86.0999984741211,87.4000015258789,86.05000305175781,87.4000015258789,1012
2003-04-15,84.69999694824219,84.69999694824219,85.80000305175781,84.4000015258789,85.0,1801
2003-04-16,84.05000305175781,84.05000305175781,85.4000015258789,83.69999694824219,85.0,2461
2003-04-17,83.6500015258789,83.6500015258789,84.4000015258789,82.75,84.0,582
2003-04-21,82.80000305175781,82.80000305175781,84.30000305175781,82.80000305175781,83.80000305175781,0
2003-04-22,83.3499984741211,83.3499984741211,83.5,82.25,82.25,1320
2003-04-23,84.0999984741211,84.0999984741211,84.0999984741211,83.0999984741211,83.75,667
2003-04-24,83.30000305175781,83.30000305175781,84.19999694824219,83.25,84.0999984741211,1462
2003-04-25,84.0,84.0,84.0999984741211,83.19999694824219,83.19999694824219,1930
2003-04-28,84.1500015258789,84.1500015258789,84.69999694824219,84.0,84.5999984741211,2610
2003-04-29,81.80000305175781,81.80000305175781,84.5,81.75,84.5,2072
2003-04-30,81.05000305175781,81.05000305175781,82.25,81.05000305175781,81.80000305175781,1561
2003-05-01,82.0999984741211,82.0999984741211,85.0,81.25,81.25,206
2003-05-02,81.55000305175781,81.55000305175781,83.69999694824219,81.1500015258789,83.69999694824219,292
2003-05-05,83.0,83.0,83.0,80.25,81.5,406
2003-05-06,84.5,84.5,84.69999694824219,83.25,83.75,295
2003-05-07,85.1500015258789,85.1500015258789,85.19999694824219,84.8499984741211,84.8499984741211,163
2003-05-08,85.75,85.75,85.75,85.0,85.4000015258789,0
2003-05-09,86.1500015258789,86.1500015258789,86.1500015258789,85.0,85.0,1114
2003-05-12,88.3499984741211,88.3499984741211,88.3499984741211,86.5999984741211,87.30000305175781,448
2003-05-13,87.6500015258789,87.6500015258789,88.3499984741211,87.0999984741211,88.19999694824219,1054
2003-05-14,87.3499984741211,87.3499984741211,87.75,85.80000305175781,87.0,455
2003-05-15,87.6500015258789,87.6500015258789,88.0999984741211,86.80000305175781,87.25,263
2003-05-16,87.4000015258789,87.4000015258789,88.0,87.05000305175781,87.5,462
2003-05-19,86.19999694824219,86.19999694824219,87.19999694824219,86.1500015258789,86.8499984741211,686
2003-05-20,86.30000305175781,86.30000305175781,86.5,85.0999984741211,85.5,575
2003-05-21,86.30000305175781,86.30000305175781,86.75,85.69999694824219,85.80000305175781,797
2003-05-22,87.55000305175781,87.55000305175781,87.5999984741211,86.5,86.5,582
2003-05-23,87.6500015258789,87.6500015258789,88.0,87.4000015258789,87.5999984741211,539
2003-05-27,86.55000305175781,86.55000305175781,87.9000015258789,86.5,87.4000015258789,580
2003-05-28,86.05000305175781,86.05000305175781,86.5,85.69999694824219,86.25,2387
2003-05-29,83.3499984741211,83.3499984741211,86.05000305175781,83.30000305175781,86.0,2509
2003-05-30,84.05000305175781,84.05000305175781,84.30000305175781,81.9000015258789,84.0,2188
2003-06-02,81.8499984741211,81.8499984741211,83.5,81.80000305175781,82.80000305175781,660
2003-06-03,82.94999694824219,82.94999694824219,83.25,82.19999694824219,82.25,647
2003-06-04,83.1500015258789,83.1500015258789,83.9000015258789,82.75,83.44999694824219,953
2003-06-05,84.44999694824219,84.44999694824219,84.5,83.5,83.55000305175781,655
2003-06-06,84.8499984741211,84.8499984741211,85.19999694824219,84.44999694824219,85.0999984741211,846
2003-06-09,85.5,85.5,85.5999984741211,84.5999984741211,85.0,848
2003-06-10,85.5999984741211,85.5999984741211,85.5999984741211,84.1500015258789,85.44999694824219,958
2003-06-11,85.05000305175781,85.05000305175781,85.8499984741211,84.9000015258789,85.5,790
2003-06-12,83.8499984741211,83.8499984741211,85.0,83.80000305175781,84.9000015258789,448
2003-06-13,83.5,83.5,83.8499984741211,83.5,83.5999984741211,4344
2003-06-16,85.80000305175781,85.80000305175781,86.5,83.25,83.30000305175781,1346
2003-06-17,85.9000015258789,85.9000015258789,86.5999984741211,84.9000015258789,86.25,987
2003-06-18,85.4000015258789,85.4000015258789,85.9000015258789,85.0999984741211,85.5,3573
2003-06-19,86.94999694824219,86.94999694824219,87.0,85.25,85.5999984741211,1359
2003-06-20,87.05000305175781,87.05000305175781,87.6500015258789,86.19999694824219,87.30000305175781,1613
2003-06-23,88.1500015258789,88.1500015258789,88.19999694824219,86.94999694824219,86.94999694824219,1031
2003-06-24,87.55000305175781,87.55000305175781,88.1500015258789,87.25,88.0999984741211,2574
2003-06-25,86.0999984741211,86.0999984741211,87.5,85.80000305175781,87.0,2992
2003-06-26,85.94999694824219,85.94999694824219,86.0,85.19999694824219,85.30000305175781,1245
2003-06-27,86.3499984741211,86.3499984741211,86.69999694824219,85.5,85.94999694824219,689
2003-06-30,85.30000305175781,85.30000305175781,86.0,83.9000015258789,86.0,163
2003-07-01,83.5,83.5,85.30000305175781,83.5,85.0,131
2003-07-02,81.05000305175781,81.05000305175781,83.4000015258789,81.0,83.4000015258789,177
2003-07-03,81.25,81.25,81.25,80.75,81.0,124
2003-07-07,80.75,80.75,81.25,80.25,81.25,16
2003-07-08,83.19999694824219,83.19999694824219,84.5,81.5,81.5,9
2003-07-09,84.30000305175781,84.30000305175781,84.30000305175781,83.5,83.5,3
2003-07-10,82.5,82.5,83.75,81.75,81.75,0
2003-07-11,80.6500015258789,80.6500015258789,81.5,80.0,81.4000015258789,634
2003-07-14,81.80000305175781,81.80000305175781,82.5,81.5999984741211,82.0999984741211,0
2003-07-15,81.44999694824219,81.44999694824219,82.25,81.30000305175781,81.69999694824219,832
2003-07-16,81.0999984741211,81.0999984741211,81.94999694824219,81.0,81.25,574
2003-07-17,82.19999694824219,82.19999694824219,82.19999694824219,80.80000305175781,80.80000305175781,609
2003-07-18,82.1500015258789,82.1500015258789,82.75,81.6500015258789,82.5,504
2003-07-21,82.6500015258789,82.6500015258789,82.80000305175781,82.19999694824219,82.25,1073
2003-07-22,81.05000305175781,81.05000305175781,82.8499984741211,80.9000015258789,82.80000305175781,1762
2003-07-23,79.19999694824219,79.19999694824219,81.19999694824219,79.19999694824219,80.8499984741211,1572
2003-07-24,80.94999694824219,80.94999694824219,81.0,79.1500015258789,79.19999694824219,521
2003-07-25,80.1500015258789,80.1500015258789,81.1500015258789,80.0999984741211,80.5,658
2003-07-28,80.25,80.25,80.4000015258789,79.5999984741211,79.5999984741211,554
2003-07-29,80.44999694824219,80.44999694824219,80.5999984741211,80.0999984741211,80.0999984741211,1044
2003-07-30,78.6500015258789,78.6500015258789,80.55000305175781,78.6500015258789,80.44999694824219,1108
2003-07-31,79.5,79.5,79.9000015258789,78.6500015258789,78.6500015258789,932
2003-08-01,79.0,79.0,79.19999694824219,78.55000305175781,78.80000305175781,914
2003-08-04,78.5,78.5,79.3499984741211,78.30000305175781,79.3499984741211,1042
2003-08-05,78.19999694824219,78.19999694824219,78.55000305175781,78.0999984741211,78.30000305175781,687
2003-08-06,78.55000305175781,78.55000305175781,78.69999694824219,78.0999984741211,78.19999694824219,949
2003-08-07,78.9000015258789,78.9000015258789,79.0999984741211,78.5999984741211,79.0,1079
2003-08-08,79.0999984741211,79.0999984741211,79.4000015258789,78.5,79.0999984741211,988
2003-08-11,78.05000305175781,78.05000305175781,79.30000305175781,78.0,79.1500015258789,1414
2003-08-12,79.1500015258789,79.1500015258789,79.8499984741211,78.30000305175781,78.4000015258789,2019
2003-08-13,79.30000305175781,79.30000305175781,79.80000305175781,78.69999694824219,78.69999694824219,0
2003-08-14,79.19999694824219,79.19999694824219,79.5,78.5999984741211,79.19999694824219,2327
2003-08-15,77.4000015258789,77.4000015258789,80.0,77.19999694824219,78.5999984741211,5698
2003-08-18,77.69999694824219,77.69999694824219,78.30000305175781,77.4000015258789,78.0,2108
2003-08-19,79.0999984741211,79.0999984741211,79.19999694824219,77.55000305175781,77.75,1206
2003-08-20,78.25,78.25,79.19999694824219,78.19999694824219,79.0999984741211,2456
2003-08-21,79.9000015258789,79.9000015258789,80.19999694824219,78.55000305175781,78.55000305175781,1447
2003-08-22,79.44999694824219,79.44999694824219,80.1500015258789,79.30000305175781,80.0,1449
2003-08-25,78.55000305175781,78.55000305175781,79.6500015258789,78.55000305175781,79.55000305175781,1562
2003-08-26,78.44999694824219,78.44999694824219,78.80000305175781,78.1500015258789,78.3499984741211,2708
2003-08-27,77.5999984741211,77.5999984741211,78.5,77.55000305175781,78.5,3020
2003-08-28,78.30000305175781,78.30000305175781,78.5999984741211,77.0999984741211,77.75,943
2003-08-29,79.19999694824219,79.19999694824219,79.5,78.30000305175781,78.30000305175781,135
2003-09-02,79.30000305175781,79.30000305175781,79.69999694824219,79.19999694824219,79.3499984741211,233
2003-09-03,78.75,78.75,79.55000305175781,78.6500015258789,79.55000305175781,170
2003-09-04,79.25,79.25,79.30000305175781,78.75,78.75,128
2003-09-05,80.6500015258789,80.6500015258789,82.0999984741211,79.3499984741211,79.3499984741211,127
2003-09-08,81.0999984741211,81.0999984741211,81.0999984741211,80.75,81.05000305175781,5
2003-09-09,80.0999984741211,80.0999984741211,81.9000015258789,79.5,81.9000015258789,0
2003-09-10,82.3499984741211,82.3499984741211,82.3499984741211,79.75,79.75,2206
2003-09-11,80.4000015258789,80.4000015258789,81.44999694824219,79.5,81.0999984741211,1510
2003-09-12,78.55000305175781,78.55000305175781,79.9000015258789,78.0,79.75,3401
2003-09-15,75.8499984741211,75.8499984741211,78.0,74.6500015258789,77.80000305175781,1949
2003-09-16,74.75,74.75,76.05000305175781,74.6500015258789,75.75,1154
2003-09-17,75.3499984741211,75.3499984741211,76.0,74.4000015258789,74.69999694824219,893
2003-09-18,74.25,74.25,75.4000015258789,74.0,75.05000305175781,610
2003-09-19,73.9000015258789,73.9000015258789,74.94999694824219,73.75,74.0,496
2003-09-22,75.4000015258789,75.4000015258789,75.4000015258789,74.0,74.3499984741211,615
2003-09-23,74.8499984741211,74.8499984741211,75.5,74.5999984741211,75.5,324
2003-09-24,75.3499984741211,75.3499984741211,75.4000015258789,74.80000305175781,74.8499984741211,533
2003-09-25,75.0999984741211,75.0999984741211,75.30000305175781,74.5999984741211,75.0999984741211,1443
2003-09-26,74.0999984741211,74.0999984741211,74.94999694824219,73.5,74.94999694824219,564
2003-09-29,75.05000305175781,75.05000305175781,75.19999694824219,73.80000305175781,73.80000305175781,2075
2003-09-30,76.1500015258789,76.1500015258789,77.3499984741211,74.75,75.30000305175781,615
2003-10-01,75.94999694824219,75.94999694824219,76.5,75.75,76.5,814
2003-10-02,75.30000305175781,75.30000305175781,75.80000305175781,75.19999694824219,75.5999984741211,1079
2003-10-03,76.05000305175781,76.05000305175781,76.0999984741211,75.5999984741211,75.5999984741211,1610
2003-10-06,73.19999694824219,73.19999694824219,75.5999984741211,73.0,75.5,1340
2003-10-07,74.05000305175781,74.05000305175781,74.55000305175781,73.0999984741211,73.0999984741211,1516
2003-10-08,74.69999694824219,74.69999694824219,75.25,74.4000015258789,74.5,1865
2003-10-09,75.5999984741211,75.5999984741211,76.5,74.69999694824219,74.69999694824219,4874
2003-10-10,70.44999694824219,70.44999694824219,70.75,68.5,68.5,3728
2003-10-13,70.1500015258789,70.1500015258789,70.9000015258789,70.0,70.6500015258789,1027
2003-10-14,69.94999694824219,69.94999694824219,70.4000015258789,69.9000015258789,70.4000015258789,2704
2003-10-15,68.30000305175781,68.30000305175781,69.75,68.19999694824219,69.75,1236
2003-10-16,68.25,68.25,69.05000305175781,68.0999984741211,68.0999984741211,2783
2003-10-17,67.6500015258789,67.6500015258789,68.4000015258789,67.6500015258789,68.25,1724
2003-10-20,68.44999694824219,68.44999694824219,69.0,68.0,69.0,2026
2003-10-21,69.5,69.5,70.0,68.55000305175781,68.80000305175781,2080
2003-10-22,69.3499984741211,69.3499984741211,69.94999694824219,69.1500015258789,69.94999694824219,1478
2003-10-23,69.80000305175781,69.80000305175781,70.0999984741211,69.30000305175781,69.5,1460
2003-10-24,70.0999984741211,70.0999984741211,70.5999984741211,70.0,70.0,1049
2003-10-27,69.6500015258789,69.6500015258789,70.4000015258789,69.5999984741211,70.25,1994
2003-10-28,69.25,69.25,69.5999984741211,69.25,69.25,2299
2003-10-29,67.19999694824219,67.19999694824219,69.19999694824219,67.19999694824219,69.0999984741211,1560
2003-10-30,67.25,67.25,67.5999984741211,66.80000305175781,67.05000305175781,1614
