					CZCE History data(2021SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-02-08 |SR111        |5,376.00   |5,395.00 |5,430.00 |5,359.00 |5,372.00 |5,385.00  |-4.00     |9.00      |105       |11,946      |9        |565.40       |                       
2021-02-08 |SR201        |5,501.00   |5,500.00 |5,550.00 |5,481.00 |5,492.00 |5,506.00  |-9.00     |5.00      |864       |5,709       |607      |4,757.47     |                       
2021-02-09 |SR103        |5,288.00   |5,252.00 |5,265.00 |5,188.00 |5,199.00 |5,225.00  |-89.00    |-63.00    |583       |5,232       |-185     |3,046.28     |                       
2021-02-09 |SR105        |5,331.00   |5,317.00 |5,317.00 |5,235.00 |5,248.00 |5,267.00  |-83.00    |-64.00    |394,046   |423,626     |1,369    |2,075,590.16 |                       
2021-02-09 |SR107        |5,365.00   |5,345.00 |5,347.00 |5,268.00 |5,281.00 |5,296.00  |-84.00    |-69.00    |25,849    |11,585      |-963     |136,896.17   |                       
2021-02-09 |SR109        |5,403.00   |5,390.00 |5,390.00 |5,310.00 |5,322.00 |5,337.00  |-81.00    |-66.00    |77,114    |170,375     |1,673    |411,539.99   |                       
2021-02-09 |SR111        |5,385.00   |5,385.00 |5,385.00 |5,305.00 |5,314.00 |5,373.00  |-71.00    |-12.00    |901       |12,624      |678      |4,841.40     |                       
2021-02-09 |SR201        |5,506.00   |5,498.00 |5,498.00 |5,425.00 |5,435.00 |5,451.00  |-71.00    |-55.00    |271       |5,777       |68       |1,477.09     |                       
2021-02-10 |SR103        |5,225.00   |5,219.00 |5,222.00 |5,180.00 |5,190.00 |5,196.00  |-35.00    |-29.00    |354       |5,126       |-106     |1,839.21     |                       
2021-02-10 |SR105        |5,267.00   |5,251.00 |5,271.00 |5,225.00 |5,238.00 |5,247.00  |-29.00    |-20.00    |252,766   |417,438     |-6,188   |1,326,361.35 |                       
2021-02-10 |SR107        |5,296.00   |5,286.00 |5,299.00 |5,258.00 |5,269.00 |5,279.00  |-27.00    |-17.00    |16,182    |11,712      |127      |85,423.50    |                       
2021-02-10 |SR109        |5,337.00   |5,322.00 |5,339.00 |5,297.00 |5,310.00 |5,320.00  |-27.00    |-17.00    |56,509    |173,636     |3,261    |300,640.74   |                       
2021-02-10 |SR111        |5,373.00   |5,329.00 |5,332.00 |5,292.00 |5,305.00 |5,312.00  |-68.00    |-61.00    |248       |12,546      |-78      |1,317.46     |                       
2021-02-10 |SR201        |5,451.00   |5,449.00 |5,465.00 |5,415.00 |5,452.00 |5,444.00  |1.00      |-7.00     |1,708     |6,755       |978      |9,298.23     |                       
2021-02-18 |SR103        |5,196.00   |5,242.00 |5,335.00 |5,232.00 |5,328.00 |5,305.00  |132.00    |109.00    |731       |5,187       |61       |3,877.87     |                       
2021-02-18 |SR105        |5,247.00   |5,288.00 |5,387.00 |5,275.00 |5,383.00 |5,338.00  |136.00    |91.00     |336,469   |414,810     |-2,628   |1,796,021.08 |                       
2021-02-18 |SR107        |5,279.00   |5,319.00 |5,415.00 |5,310.00 |5,413.00 |5,374.00  |134.00    |95.00     |18,251    |11,144      |-568     |98,080.61    |                       
2021-02-18 |SR109        |5,320.00   |5,360.00 |5,452.00 |5,346.00 |5,446.00 |5,408.00  |126.00    |88.00     |69,736    |171,946     |-1,690   |377,135.71   |                       
2021-02-18 |SR111        |5,312.00   |5,377.00 |5,439.00 |5,341.00 |5,439.00 |5,400.00  |127.00    |88.00     |100       |12,540      |-6       |540.02       |                       
2021-02-18 |SR201        |5,444.00   |5,484.00 |5,579.00 |5,481.00 |5,578.00 |5,535.00  |134.00    |91.00     |605       |6,724       |-31      |3,348.86     |                       
2021-02-19 |SR103        |5,305.00   |5,346.00 |5,385.00 |5,346.00 |5,371.00 |5,355.00  |66.00     |50.00     |326       |5,159       |-28      |1,745.89     |                       
2021-02-19 |SR105        |5,338.00   |5,389.00 |5,440.00 |5,381.00 |5,429.00 |5,412.00  |91.00     |74.00     |368,407   |424,180     |9,370    |1,993,922.01 |                       
2021-02-19 |SR107        |5,374.00   |5,424.00 |5,469.00 |5,412.00 |5,459.00 |5,442.00  |85.00     |68.00     |26,627    |11,654      |510      |144,914.98   |                       
2021-02-19 |SR109        |5,408.00   |5,453.00 |5,506.00 |5,449.00 |5,494.00 |5,480.00  |86.00     |72.00     |96,656    |178,938     |6,992    |529,663.78   |                       
2021-02-19 |SR111        |5,400.00   |5,447.00 |5,488.00 |5,447.00 |5,483.00 |5,480.00  |83.00     |80.00     |1,726     |14,157      |1,617    |9,458.09     |                       
2021-02-19 |SR201        |5,535.00   |5,576.00 |5,631.00 |5,576.00 |5,615.00 |5,610.00  |80.00     |75.00     |1,958     |7,177       |453      |10,984.29    |                       
2021-02-22 |SR103        |5,355.00   |5,381.00 |5,402.00 |5,367.00 |5,391.00 |5,380.00  |36.00     |25.00     |199       |5,103       |-56      |1,070.71     |                       
2021-02-22 |SR105        |5,412.00   |5,440.00 |5,455.00 |5,414.00 |5,441.00 |5,432.00  |29.00     |20.00     |363,227   |430,038     |5,858    |1,972,945.54 |                       
2021-02-22 |SR107        |5,442.00   |5,470.00 |5,484.00 |5,443.00 |5,473.00 |5,461.00  |31.00     |19.00     |26,451    |11,951      |297      |144,458.47   |                       
2021-02-22 |SR109        |5,480.00   |5,504.00 |5,520.00 |5,478.00 |5,509.00 |5,499.00  |29.00     |19.00     |89,347    |186,410     |7,472    |491,323.11   |                       
2021-02-22 |SR111        |5,480.00   |5,475.00 |5,508.00 |5,475.00 |5,503.00 |5,495.00  |23.00     |15.00     |745       |14,732      |575      |4,094.01     |                       
2021-02-22 |SR201        |5,610.00   |5,623.00 |5,635.00 |5,600.00 |5,630.00 |5,617.00  |20.00     |7.00      |1,476     |7,484       |307      |8,290.88     |                       
2021-02-23 |SR103        |5,380.00   |5,385.00 |5,466.00 |5,345.00 |5,422.00 |5,434.00  |42.00     |54.00     |899       |4,964       |-139     |4,885.13     |                       
2021-02-23 |SR105        |5,432.00   |5,440.00 |5,526.00 |5,392.00 |5,472.00 |5,469.00  |40.00     |37.00     |563,798   |432,351     |2,313    |3,083,169.76 |                       
2021-02-23 |SR107        |5,461.00   |5,469.00 |5,556.00 |5,425.00 |5,504.00 |5,499.00  |43.00     |38.00     |33,913    |11,665      |-286     |186,472.43   |                       
2021-02-23 |SR109        |5,499.00   |5,508.00 |5,590.00 |5,460.00 |5,540.00 |5,537.00  |41.00     |38.00     |147,968   |198,010     |11,600   |819,358.35   |                       
2021-02-23 |SR111        |5,495.00   |5,484.00 |5,577.00 |5,464.00 |5,522.00 |5,536.00  |27.00     |41.00     |203       |14,760      |28       |1,123.78     |                       
2021-02-23 |SR201        |5,617.00   |5,624.00 |5,702.00 |5,581.00 |5,637.00 |5,668.00  |20.00     |51.00     |5,993     |9,904       |2,420    |33,967.48    |                       
2021-02-24 |SR103        |5,434.00   |5,417.00 |5,431.00 |5,380.00 |5,392.00 |5,398.00  |-42.00    |-36.00    |447       |4,677       |-287     |2,412.90     |                       
2021-02-24 |SR105        |5,469.00   |5,473.00 |5,485.00 |5,412.00 |5,446.00 |5,444.00  |-23.00    |-25.00    |401,209   |424,866     |-7,485   |2,184,153.39 |                       
2021-02-24 |SR107        |5,499.00   |5,503.00 |5,516.00 |5,448.00 |5,479.00 |5,477.00  |-20.00    |-22.00    |25,609    |12,589      |924      |140,261.64   |                       
2021-02-24 |SR109        |5,537.00   |5,545.00 |5,554.00 |5,486.00 |5,519.00 |5,515.00  |-18.00    |-22.00    |103,983   |199,098     |1,088    |573,489.47   |                       
2021-02-24 |SR111        |5,536.00   |5,515.00 |5,541.00 |5,480.00 |5,505.00 |5,502.00  |-31.00    |-34.00    |139       |14,765      |5        |764.85       |                       
2021-02-24 |SR201        |5,668.00   |5,630.00 |5,658.00 |5,595.00 |5,621.00 |5,618.00  |-47.00    |-50.00    |1,050     |9,982       |78       |5,898.77     |                       
2021-02-25 |SR103        |5,398.00   |5,423.00 |5,491.00 |5,412.00 |5,468.00 |5,458.00  |70.00     |60.00     |99        |4,617       |-60      |540.30       |                       
2021-02-25 |SR105        |5,444.00   |5,460.00 |5,557.00 |5,447.00 |5,500.00 |5,501.00  |56.00     |57.00     |558,502   |451,587     |26,721   |3,072,280.76 |                       
2021-02-25 |SR107        |5,477.00   |5,493.00 |5,588.00 |5,482.00 |5,537.00 |5,533.00  |60.00     |56.00     |51,988    |12,098      |-491     |287,646.13   |                       
2021-02-25 |SR109        |5,515.00   |5,530.00 |5,622.00 |5,522.00 |5,573.00 |5,571.00  |58.00     |56.00     |152,470   |205,826     |6,728    |849,477.23   |                       
2021-02-25 |SR111        |5,502.00   |5,513.00 |5,600.00 |5,513.00 |5,550.00 |5,554.00  |48.00     |52.00     |166       |14,757      |-8       |922.00       |                       
2021-02-25 |SR201        |5,618.00   |5,620.00 |5,686.00 |5,620.00 |5,645.00 |5,653.00  |27.00     |35.00     |6,458     |13,840      |3,858    |36,508.48    |                       
2021-02-26 |SR103        |5,458.00   |5,429.00 |5,462.00 |5,340.00 |5,356.00 |5,383.00  |-102.00   |-75.00    |634       |4,064       |-553     |3,412.82     |                       
2021-02-26 |SR105        |5,501.00   |5,503.00 |5,517.00 |5,353.00 |5,390.00 |5,428.00  |-111.00   |-73.00    |513,024   |413,458     |-38,129  |2,784,559.48 |                       
2021-02-26 |SR107        |5,533.00   |5,538.00 |5,551.00 |5,389.00 |5,424.00 |5,463.00  |-109.00   |-70.00    |45,126    |12,535      |437      |246,545.17   |                       
2021-02-26 |SR109        |5,571.00   |5,575.00 |5,588.00 |5,427.00 |5,465.00 |5,502.00  |-106.00   |-69.00    |138,842   |205,629     |-197     |763,896.16   |                       
2021-02-26 |SR111        |5,554.00   |5,559.00 |5,575.00 |5,417.00 |5,451.00 |5,473.00  |-103.00   |-81.00    |324       |14,654      |-103     |1,773.22     |                       
2021-02-26 |SR201        |5,653.00   |5,644.00 |5,668.00 |5,513.00 |5,561.00 |5,586.00  |-92.00    |-67.00    |2,692     |13,734      |-106     |15,037.19    |                       
2021-03-01 |SR103        |5,383.00   |5,396.00 |5,396.00 |5,396.00 |5,396.00 |5,396.00  |13.00     |13.00     |1         |4,064       |0        |5.40         |5,353.00               
2021-03-01 |SR105        |5,428.00   |5,368.00 |5,454.00 |5,340.00 |5,453.00 |5,410.00  |25.00     |-18.00    |430,974   |400,460     |-12,998  |2,331,644.83 |                       
2021-03-01 |SR107        |5,463.00   |5,404.00 |5,495.00 |5,375.00 |5,494.00 |5,448.00  |31.00     |-15.00    |34,215    |14,109      |1,574    |186,414.44   |                       
2021-03-01 |SR109        |5,502.00   |5,440.00 |5,539.00 |5,411.00 |5,539.00 |5,485.00  |37.00     |-17.00    |143,359   |223,962     |18,333   |786,385.06   |                       
2021-03-01 |SR111        |5,473.00   |5,450.00 |5,530.00 |5,410.00 |5,530.00 |5,488.00  |57.00     |15.00     |244       |14,665      |11       |1,339.14     |                       
2021-03-01 |SR201        |5,586.00   |5,539.00 |5,667.00 |5,510.00 |5,666.00 |5,610.00  |80.00     |24.00     |3,010     |14,927      |1,193    |16,887.41    |                       
2021-03-02 |SR103        |5,396.00   |5,395.00 |5,395.00 |5,360.00 |5,360.00 |5,375.00  |-36.00    |-21.00    |704       |3,414       |-650     |3,784.34     |5,368.00               
2021-03-02 |SR105        |5,410.00   |5,455.00 |5,486.00 |5,373.00 |5,433.00 |5,431.00  |23.00     |21.00     |530,874   |380,854     |-19,606  |2,883,231.16 |                       
2021-03-02 |SR107        |5,448.00   |5,496.00 |5,527.00 |5,417.00 |5,476.00 |5,473.00  |28.00     |25.00     |46,674    |14,130      |21       |255,424.75   |                       
2021-03-02 |SR109        |5,485.00   |5,536.00 |5,569.00 |5,458.00 |5,518.00 |5,516.00  |33.00     |31.00     |166,334   |235,416     |11,454   |917,525.36   |                       
2021-03-02 |SR111        |5,488.00   |5,538.00 |5,556.00 |5,454.00 |5,509.00 |5,506.00  |21.00     |18.00     |347       |14,713      |48       |1,910.75     |                       
2021-03-02 |SR201        |5,610.00   |5,673.00 |5,673.00 |5,564.00 |5,620.00 |5,630.00  |10.00     |20.00     |3,752     |15,549      |622      |21,125.15    |                       
2021-03-03 |SR103        |5,375.00   |5,462.00 |5,462.00 |5,462.00 |5,462.00 |5,462.00  |87.00     |87.00     |1         |3,384       |-30      |5.46         |5,395.00               
2021-03-03 |SR105        |5,431.00   |5,420.00 |5,518.00 |5,417.00 |5,517.00 |5,477.00  |86.00     |46.00     |505,026   |401,469     |20,615   |2,766,091.32 |                       
2021-03-03 |SR107        |5,473.00   |5,464.00 |5,562.00 |5,459.00 |5,557.00 |5,524.00  |84.00     |51.00     |51,025    |13,885      |-245     |281,848.67   |                       
2021-03-03 |SR109        |5,516.00   |5,508.00 |5,599.00 |5,502.00 |5,599.00 |5,561.00  |83.00     |45.00     |164,448   |245,290     |9,874    |914,550.09   |                       
2021-03-03 |SR111        |5,506.00   |5,509.00 |5,589.00 |5,500.00 |5,589.00 |5,550.00  |83.00     |44.00     |152       |14,714      |1        |843.54       |                       
2021-03-03 |SR201        |5,630.00   |5,612.00 |5,690.00 |5,604.00 |5,688.00 |5,665.00  |58.00     |35.00     |2,151     |15,533      |-16      |12,185.09    |                       
2021-03-04 |SR103        |5,462.00   |5,437.00 |5,483.00 |5,421.00 |5,483.00 |5,459.00  |21.00     |-3.00     |353       |3,035       |-349     |1,927.03     |5,410.00               
2021-03-04 |SR105        |5,477.00   |5,500.00 |5,522.00 |5,454.00 |5,494.00 |5,485.00  |17.00     |8.00      |505,551   |390,895     |-10,574  |2,772,962.52 |                       
2021-03-04 |SR107        |5,524.00   |5,544.00 |5,565.00 |5,496.00 |5,535.00 |5,527.00  |11.00     |3.00      |47,785    |13,243      |-642     |264,084.37   |                       
2021-03-04 |SR109        |5,561.00   |5,583.00 |5,603.00 |5,533.00 |5,570.00 |5,563.00  |9.00      |2.00      |157,459   |243,196     |-2,094   |875,999.83   |                       
2021-03-04 |SR111        |5,550.00   |5,570.00 |5,591.00 |5,525.00 |5,561.00 |5,534.00  |11.00     |-16.00    |2,371     |12,800      |-1,914   |13,121.34    |                       
2021-03-04 |SR201        |5,665.00   |5,673.00 |5,691.00 |5,615.00 |5,646.00 |5,642.00  |-19.00    |-23.00    |3,925     |16,965      |1,432    |22,146.73    |                       
2021-03-05 |SR103        |5,459.00   |5,450.00 |5,455.00 |5,425.00 |5,425.00 |5,442.00  |-34.00    |-17.00    |894       |2,563       |-472     |4,864.75     |5,419.00               
2021-03-05 |SR105        |5,485.00   |5,500.00 |5,560.00 |5,406.00 |5,409.00 |5,483.00  |-76.00    |-2.00     |756,177   |364,425     |-26,470  |4,146,464.78 |                       
2021-03-05 |SR107        |5,527.00   |5,537.00 |5,597.00 |5,453.00 |5,454.00 |5,532.00  |-73.00    |5.00      |59,877    |11,583      |-1,660   |331,228.31   |                       
2021-03-05 |SR109        |5,563.00   |5,579.00 |5,625.00 |5,490.00 |5,491.00 |5,559.00  |-72.00    |-4.00     |218,587   |248,200     |5,004    |1,215,215.75 |                       
2021-03-05 |SR111        |5,534.00   |5,569.00 |5,612.00 |5,485.00 |5,485.00 |5,528.00  |-49.00    |-6.00     |1,304     |12,984      |184      |7,208.80     |                       
2021-03-05 |SR201        |5,642.00   |5,649.00 |5,698.00 |5,589.00 |5,590.00 |5,638.00  |-52.00    |-4.00     |5,997     |18,752      |1,787    |33,812.48    |                       
2021-03-08 |SR103        |5,442.00   |5,425.00 |5,425.00 |5,392.00 |5,392.00 |5,411.00  |-50.00    |-31.00    |78        |2,520       |-43      |422.03       |5,422.00               
2021-03-08 |SR105        |5,483.00   |5,402.00 |5,458.00 |5,384.00 |5,434.00 |5,423.00  |-49.00    |-60.00    |440,816   |355,676     |-8,749   |2,390,464.48 |                       
2021-03-08 |SR107        |5,532.00   |5,451.00 |5,505.00 |5,431.00 |5,480.00 |5,472.00  |-52.00    |-60.00    |41,376    |12,235      |652      |226,394.80   |                       
2021-03-08 |SR109        |5,559.00   |5,491.00 |5,546.00 |5,473.00 |5,525.00 |5,513.00  |-34.00    |-46.00    |151,143   |265,784     |17,584   |833,279.05   |                       
2021-03-08 |SR111        |5,528.00   |5,495.00 |5,535.00 |5,468.00 |5,519.00 |5,523.00  |-9.00     |-5.00     |545       |12,851      |-133     |3,009.79     |                       
