					CZCE History data(2021WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-02-19 |WH109        |2,698.00   |2,737.00 |2,755.00 |2,706.00 |2,750.00 |2,737.00  |52.00     |39.00     |381       |815         |109      |2,085.82     |                       
2021-02-19 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-19 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-22 |WH103        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |18.00     |18.00     |0         |0           |0        |0.00         |                       
2021-02-22 |WH105        |2,734.00   |2,715.00 |2,715.00 |2,715.00 |2,715.00 |2,715.00  |-19.00    |-19.00    |6         |23          |-6       |32.58        |                       
2021-02-22 |WH107        |2,722.00   |2,750.00 |2,750.00 |2,750.00 |2,750.00 |2,750.00  |28.00     |28.00     |1         |36          |0        |5.50         |                       
2021-02-22 |WH109        |2,737.00   |2,759.00 |2,779.00 |2,742.00 |2,759.00 |2,755.00  |22.00     |18.00     |164       |816         |1        |903.65       |                       
2021-02-22 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-22 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-23 |WH103        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,780.00  |3.00      |3.00      |0         |0           |0        |0.00         |                       
2021-02-23 |WH105        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |16.00     |16.00     |0         |23          |0        |0.00         |                       
2021-02-23 |WH107        |2,750.00   |2,751.00 |2,751.00 |2,750.00 |2,750.00 |2,750.00  |0.00      |0.00      |3         |38          |2        |16.50        |                       
2021-02-23 |WH109        |2,755.00   |2,735.00 |2,778.00 |2,734.00 |2,759.00 |2,758.00  |4.00      |3.00      |122       |819         |3        |673.06       |                       
2021-02-23 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-23 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-24 |WH103        |2,780.00   |0.00     |0.00     |0.00     |0.00     |2,784.00  |4.00      |4.00      |0         |0           |0        |0.00         |                       
2021-02-24 |WH105        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |0.00      |0.00      |0         |23          |0        |0.00         |                       
2021-02-24 |WH107        |2,750.00   |0.00     |0.00     |0.00     |0.00     |2,750.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-02-24 |WH109        |2,758.00   |2,782.00 |2,782.00 |2,746.00 |2,759.00 |2,762.00  |1.00      |4.00      |73        |822         |3        |403.27       |                       
2021-02-24 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-24 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-25 |WH103        |2,784.00   |0.00     |0.00     |0.00     |0.00     |2,779.00  |-5.00     |-5.00     |0         |0           |0        |0.00         |                       
2021-02-25 |WH105        |2,731.00   |2,768.00 |2,768.00 |2,722.00 |2,732.00 |2,739.00  |1.00      |8.00      |4         |24          |1        |21.91        |                       
2021-02-25 |WH107        |2,750.00   |2,714.00 |2,721.00 |2,714.00 |2,721.00 |2,720.00  |-29.00    |-30.00    |23        |38          |0        |125.14       |                       
2021-02-25 |WH109        |2,762.00   |2,751.00 |2,768.00 |2,750.00 |2,761.00 |2,757.00  |-1.00     |-5.00     |85        |818         |-4       |468.68       |                       
2021-02-25 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-25 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-26 |WH103        |2,779.00   |0.00     |0.00     |0.00     |0.00     |2,772.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |                       
2021-02-26 |WH105        |2,739.00   |2,730.00 |2,755.00 |2,730.00 |2,736.00 |2,738.00  |-3.00     |-1.00     |4         |21          |-3       |21.90        |                       
2021-02-26 |WH107        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-02-26 |WH109        |2,757.00   |2,742.00 |2,784.00 |2,728.00 |2,750.00 |2,750.00  |-7.00     |-7.00     |234       |806         |-12      |1,286.77     |                       
2021-02-26 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-26 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-01 |WH103        |2,772.00   |0.00     |0.00     |0.00     |0.00     |2,773.00  |1.00      |1.00      |0         |0           |0        |0.00         |2,770.00               
2021-03-01 |WH105        |2,738.00   |2,745.00 |2,747.00 |2,745.00 |2,747.00 |2,746.00  |9.00      |8.00      |2         |19          |-2       |10.98        |                       
2021-03-01 |WH107        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-03-01 |WH109        |2,750.00   |2,760.00 |2,766.00 |2,737.00 |2,766.00 |2,751.00  |16.00     |1.00      |61        |809         |3        |335.59       |                       
2021-03-01 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-01 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-02 |WH103        |2,773.00   |0.00     |0.00     |0.00     |0.00     |2,775.00  |2.00      |2.00      |0         |0           |0        |0.00         |2,772.00               
2021-03-02 |WH105        |2,746.00   |0.00     |0.00     |0.00     |0.00     |2,746.00  |0.00      |0.00      |0         |19          |0        |0.00         |                       
2021-03-02 |WH107        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-03-02 |WH109        |2,751.00   |2,748.00 |2,767.00 |2,724.00 |2,761.00 |2,753.00  |10.00     |2.00      |112       |810         |1        |616.71       |                       
2021-03-02 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-02 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-03 |WH103        |2,775.00   |0.00     |0.00     |0.00     |0.00     |2,798.00  |23.00     |23.00     |0         |0           |0        |0.00         |2,776.00               
2021-03-03 |WH105        |2,746.00   |2,781.00 |2,781.00 |2,781.00 |2,781.00 |2,781.00  |35.00     |35.00     |1         |19          |0        |5.56         |                       
2021-03-03 |WH107        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-03-03 |WH109        |2,753.00   |2,755.00 |2,786.00 |2,755.00 |2,772.00 |2,776.00  |19.00     |23.00     |78        |809         |-1       |433.05       |                       
2021-03-03 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-03 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-04 |WH103        |2,798.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |2,778.00               
2021-03-04 |WH105        |2,781.00   |0.00     |0.00     |0.00     |0.00     |2,781.00  |0.00      |0.00      |0         |19          |0        |0.00         |                       
2021-03-04 |WH107        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-03-04 |WH109        |2,776.00   |2,763.00 |2,773.00 |2,753.00 |2,760.00 |2,760.00  |-16.00    |-16.00    |40        |803         |-6       |220.80       |                       
2021-03-04 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-04 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-05 |WH103        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |3.00      |3.00      |0         |0           |0        |0.00         |2,781.00               
2021-03-05 |WH105        |2,781.00   |0.00     |0.00     |0.00     |0.00     |2,781.00  |0.00      |0.00      |0         |19          |0        |0.00         |                       
2021-03-05 |WH107        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-03-05 |WH109        |2,760.00   |2,754.00 |2,786.00 |2,751.00 |2,763.00 |2,763.00  |3.00      |3.00      |30        |802         |-1       |165.78       |                       
2021-03-05 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-05 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-03-08 |WH103        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |9.00      |9.00      |0         |0           |0        |0.00         |2,782.00               
2021-03-08 |WH105        |2,781.00   |2,740.00 |2,740.00 |2,740.00 |2,740.00 |2,740.00  |-41.00    |-41.00    |1         |20          |1        |5.48         |                       
2021-03-08 |WH107        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-03-08 |WH109        |2,763.00   |2,758.00 |2,815.00 |2,673.00 |2,762.00 |2,772.00  |-1.00     |9.00      |150       |801         |-1       |831.61       |                       
2021-03-08 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
