					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-21 |SA203        |2,481.00   |2,476.00 |2,632.00 |2,476.00 |2,597.00 |2,550.00  |116.00    |69.00     |15,302    |29,666      |598      |78,042.72    |                       
2022-01-21 |SA204        |2,583.00   |2,565.00 |2,741.00 |2,565.00 |2,709.00 |2,652.00  |126.00    |69.00     |33,472    |76,353      |3,930    |177,518.09   |                       
2022-01-21 |SA205        |2,583.00   |2,574.00 |2,746.00 |2,574.00 |2,712.00 |2,663.00  |129.00    |80.00     |1,217,868 |515,217     |89,880   |6,487,017.18 |                       
2022-01-21 |SA206        |2,625.00   |2,633.00 |2,790.00 |2,633.00 |2,756.00 |2,709.00  |131.00    |84.00     |2,352     |12,931      |712      |12,745.10    |                       
2022-01-21 |SA207        |2,629.00   |2,608.00 |2,793.00 |2,608.00 |2,793.00 |2,705.00  |164.00    |76.00     |366       |1,365       |213      |1,980.03     |                       
2022-01-21 |SA208        |2,693.00   |2,709.00 |2,848.00 |2,704.00 |2,809.00 |2,766.00  |116.00    |73.00     |275       |2,817       |-21      |1,521.24     |                       
2022-01-21 |SA209        |2,684.00   |2,681.00 |2,835.00 |2,681.00 |2,804.00 |2,761.00  |120.00    |77.00     |108,896   |56,349      |6,052    |601,313.92   |                       
2022-01-21 |SA210        |2,696.00   |2,698.00 |2,847.00 |2,697.00 |2,822.00 |2,785.00  |126.00    |89.00     |734       |3,045       |-70      |4,089.02     |                       
2022-01-21 |SA211        |2,625.00   |2,680.00 |2,800.00 |2,650.00 |2,773.00 |2,780.00  |148.00    |155.00    |681       |2,909       |608      |3,786.74     |                       
2022-01-21 |SA212        |2,603.00   |2,642.00 |2,748.00 |2,642.00 |2,710.00 |2,733.00  |107.00    |130.00    |617       |2,898       |596      |3,372.07     |                       
2022-01-21 |SA301        |2,543.00   |2,541.00 |2,682.00 |2,541.00 |2,662.00 |2,614.00  |119.00    |71.00     |446       |608         |89       |2,331.46     |                       
2022-01-24 |SA202        |2,546.00   |2,604.00 |2,619.00 |2,553.00 |2,565.00 |2,576.00  |19.00     |30.00     |271       |2,892       |-61      |1,395.93     |                       
2022-01-24 |SA203        |2,550.00   |2,606.00 |2,630.00 |2,561.00 |2,572.00 |2,586.00  |22.00     |36.00     |12,359    |29,110      |-556     |63,918.18    |                       
2022-01-24 |SA204        |2,652.00   |2,715.00 |2,740.00 |2,668.00 |2,681.00 |2,696.00  |29.00     |44.00     |20,673    |79,649      |3,296    |111,454.95   |                       
2022-01-24 |SA205        |2,663.00   |2,717.00 |2,745.00 |2,672.00 |2,685.00 |2,701.00  |22.00     |38.00     |779,701   |429,829     |-85,388  |4,212,369.33 |                       
2022-01-24 |SA206        |2,709.00   |2,756.00 |2,785.00 |2,717.00 |2,726.00 |2,742.00  |17.00     |33.00     |988       |13,138      |207      |5,418.97     |                       
2022-01-24 |SA207        |2,705.00   |2,735.00 |2,754.00 |2,721.00 |2,723.00 |2,734.00  |18.00     |29.00     |19        |1,362       |-3       |103.90       |                       
2022-01-24 |SA208        |2,766.00   |2,821.00 |2,830.00 |2,767.00 |2,783.00 |2,796.00  |17.00     |30.00     |249       |2,820       |3        |1,392.61     |                       
2022-01-24 |SA209        |2,761.00   |2,805.00 |2,829.00 |2,758.00 |2,779.00 |2,789.00  |18.00     |28.00     |74,010    |56,568      |219      |412,768.96   |                       
2022-01-24 |SA210        |2,785.00   |2,830.00 |2,844.00 |2,776.00 |2,800.00 |2,803.00  |15.00     |18.00     |741       |2,843       |-202     |4,154.50     |                       
2022-01-24 |SA211        |2,780.00   |2,770.00 |2,786.00 |2,722.00 |2,736.00 |2,746.00  |-44.00    |-34.00    |361       |3,145       |236      |1,982.54     |                       
2022-01-24 |SA212        |2,733.00   |2,715.00 |2,725.00 |2,664.00 |2,680.00 |2,689.00  |-53.00    |-44.00    |257       |3,121       |223      |1,382.28     |                       
2022-01-24 |SA301        |2,614.00   |2,651.00 |2,660.00 |2,600.00 |2,615.00 |2,628.00  |1.00      |14.00     |415       |805         |197      |2,180.99     |                       
2022-01-25 |SA202        |2,576.00   |2,520.00 |2,622.00 |2,520.00 |2,584.00 |2,564.00  |8.00      |-12.00    |529       |2,804       |-88      |2,713.07     |                       
2022-01-25 |SA203        |2,586.00   |2,559.00 |2,633.00 |2,537.00 |2,602.00 |2,573.00  |16.00     |-13.00    |12,160    |28,256      |-854     |62,576.03    |                       
2022-01-25 |SA204        |2,696.00   |2,685.00 |2,726.00 |2,638.00 |2,697.00 |2,672.00  |1.00      |-24.00    |19,786    |81,570      |1,921    |105,747.77   |                       
2022-01-25 |SA205        |2,701.00   |2,678.00 |2,730.00 |2,642.00 |2,700.00 |2,678.00  |-1.00     |-23.00    |935,253   |452,251     |22,422   |5,009,094.33 |                       
2022-01-25 |SA206        |2,742.00   |2,708.00 |2,765.00 |2,685.00 |2,740.00 |2,711.00  |-2.00     |-31.00    |1,248     |13,294      |156      |6,765.82     |                       
2022-01-25 |SA207        |2,734.00   |2,700.00 |2,759.00 |2,682.00 |2,744.00 |2,707.00  |10.00     |-27.00    |71        |1,363       |1        |384.41       |                       
2022-01-25 |SA208        |2,796.00   |2,760.00 |2,815.00 |2,740.00 |2,792.00 |2,773.00  |-4.00     |-23.00    |140       |2,845       |25       |776.57       |                       
2022-01-25 |SA209        |2,789.00   |2,772.00 |2,812.00 |2,735.00 |2,783.00 |2,768.00  |-6.00     |-21.00    |82,387    |57,010      |442      |456,062.42   |                       
2022-01-25 |SA210        |2,803.00   |2,784.00 |2,829.00 |2,757.00 |2,801.00 |2,788.00  |-2.00     |-15.00    |260       |2,863       |20       |1,449.96     |                       
2022-01-25 |SA211        |2,746.00   |2,720.00 |2,765.00 |2,695.00 |2,746.00 |2,747.00  |0.00      |1.00      |22        |3,151       |6        |120.85       |                       
2022-01-25 |SA212        |2,689.00   |2,680.00 |2,715.00 |2,650.00 |2,685.00 |2,694.00  |-4.00     |5.00      |15        |3,123       |2        |80.82        |                       
2022-01-25 |SA301        |2,628.00   |2,609.00 |2,647.00 |2,583.00 |2,624.00 |2,610.00  |-4.00     |-18.00    |272       |830         |25       |1,419.65     |                       
2022-01-26 |SA202        |2,564.00   |2,583.00 |2,656.00 |2,583.00 |2,656.00 |2,637.00  |92.00     |73.00     |564       |3,165       |361      |2,974.68     |                       
2022-01-26 |SA203        |2,573.00   |2,604.00 |2,669.00 |2,587.00 |2,666.00 |2,624.00  |93.00     |51.00     |9,071     |27,069      |-1,187   |47,611.18    |                       
2022-01-26 |SA204        |2,672.00   |2,703.00 |2,766.00 |2,684.00 |2,765.00 |2,722.00  |93.00     |50.00     |22,120    |83,025      |1,455    |120,402.03   |                       
2022-01-26 |SA205        |2,678.00   |2,705.00 |2,771.00 |2,686.00 |2,768.00 |2,733.00  |90.00     |55.00     |863,903   |478,501     |26,250   |4,721,551.57 |                       
2022-01-26 |SA206        |2,711.00   |2,744.00 |2,803.00 |2,738.00 |2,803.00 |2,762.00  |92.00     |51.00     |815       |13,455      |161      |4,502.80     |                       
2022-01-26 |SA207        |2,707.00   |2,733.00 |2,800.00 |2,729.00 |2,800.00 |2,766.00  |93.00     |59.00     |205       |1,402       |39       |1,133.89     |                       
2022-01-26 |SA208        |2,773.00   |2,795.00 |2,848.00 |2,775.00 |2,839.00 |2,814.00  |66.00     |41.00     |247       |2,827       |-18      |1,390.10     |                       
2022-01-26 |SA209        |2,768.00   |2,785.00 |2,841.00 |2,772.00 |2,832.00 |2,803.00  |64.00     |35.00     |66,370    |62,589      |5,579    |372,103.73   |                       
2022-01-26 |SA210        |2,788.00   |2,805.00 |2,851.00 |2,795.00 |2,846.00 |2,823.00  |58.00     |35.00     |484       |3,080       |217      |2,732.93     |                       
2022-01-26 |SA211        |2,747.00   |2,750.00 |2,800.00 |2,736.00 |2,775.00 |2,749.00  |28.00     |2.00      |458       |2,776       |-375     |2,517.89     |                       
2022-01-26 |SA212        |2,694.00   |2,695.00 |2,748.00 |2,680.00 |2,714.00 |2,696.00  |20.00     |2.00      |614       |2,896       |-227     |3,310.22     |                       
2022-01-26 |SA301        |2,610.00   |2,625.00 |2,646.00 |2,612.00 |2,646.00 |2,631.00  |36.00     |21.00     |430       |1,025       |195      |2,263.02     |                       
2022-01-27 |SA202        |2,637.00   |2,633.00 |2,737.00 |2,633.00 |2,737.00 |2,684.00  |100.00    |47.00     |633       |3,151       |-14      |3,397.89     |                       
2022-01-27 |SA203        |2,624.00   |2,673.00 |2,746.00 |2,656.00 |2,745.00 |2,696.00  |121.00    |72.00     |9,678     |24,768      |-2,301   |52,181.82    |                       
2022-01-27 |SA204        |2,722.00   |2,772.00 |2,847.00 |2,763.00 |2,846.00 |2,796.00  |124.00    |74.00     |24,357    |83,533      |508      |136,222.01   |                       
2022-01-27 |SA205        |2,733.00   |2,777.00 |2,853.00 |2,768.00 |2,849.00 |2,807.00  |116.00    |74.00     |772,795   |444,911     |-33,590  |4,338,275.44 |                       
2022-01-27 |SA206        |2,762.00   |2,822.00 |2,880.00 |2,807.00 |2,880.00 |2,843.00  |118.00    |81.00     |1,266     |13,414      |-41      |7,197.26     |                       
2022-01-27 |SA207        |2,766.00   |2,819.00 |2,890.00 |2,791.00 |2,859.00 |2,846.00  |93.00     |80.00     |257       |1,359       |-43      |1,462.80     |                       
2022-01-27 |SA208        |2,814.00   |2,858.00 |2,935.00 |2,833.00 |2,908.00 |2,888.00  |94.00     |74.00     |306       |2,836       |9        |1,767.75     |                       
2022-01-27 |SA209        |2,803.00   |2,843.00 |2,900.00 |2,842.00 |2,899.00 |2,873.00  |96.00     |70.00     |59,208    |67,342      |4,753    |340,239.64   |                       
2022-01-27 |SA210        |2,823.00   |2,857.00 |2,920.00 |2,857.00 |2,909.00 |2,884.00  |86.00     |61.00     |276       |3,121       |41       |1,591.97     |                       
2022-01-27 |SA211        |2,749.00   |2,804.00 |2,843.00 |2,793.00 |2,836.00 |2,822.00  |87.00     |73.00     |36        |2,781       |5        |203.17       |                       
2022-01-27 |SA212        |2,696.00   |2,745.00 |2,802.00 |2,741.00 |2,794.00 |2,777.00  |98.00     |81.00     |16        |2,897       |1        |88.85        |                       
2022-01-27 |SA301        |2,631.00   |2,656.00 |2,726.00 |2,653.00 |2,720.00 |2,690.00  |89.00     |59.00     |446       |1,169       |144      |2,399.41     |                       
2022-01-28 |SA202        |2,684.00   |2,763.00 |2,789.00 |2,734.00 |2,774.00 |2,763.00  |90.00     |79.00     |455       |2,793       |-358     |2,514.24     |                       
2022-01-28 |SA203        |2,696.00   |2,753.00 |2,803.00 |2,734.00 |2,790.00 |2,758.00  |94.00     |62.00     |14,445    |16,967      |-7,801   |79,689.69    |                       
2022-01-28 |SA204        |2,796.00   |2,856.00 |2,896.00 |2,814.00 |2,875.00 |2,850.00  |79.00     |54.00     |31,093    |80,285      |-3,248   |177,234.01   |                       
2022-01-28 |SA205        |2,807.00   |2,860.00 |2,903.00 |2,818.00 |2,880.00 |2,857.00  |73.00     |50.00     |716,992   |385,914     |-58,997  |4,096,741.61 |                       
2022-01-28 |SA206        |2,843.00   |2,871.00 |2,931.00 |2,857.00 |2,917.00 |2,883.00  |74.00     |40.00     |2,686     |12,609      |-805     |15,488.64    |                       
2022-01-28 |SA207        |2,846.00   |2,879.00 |2,921.00 |2,855.00 |2,902.00 |2,872.00  |56.00     |26.00     |850       |1,668       |309      |4,883.19     |                       
2022-01-28 |SA208        |2,888.00   |2,919.00 |2,950.00 |2,895.00 |2,943.00 |2,916.00  |55.00     |28.00     |259       |2,808       |-28      |1,510.39     |                       
2022-01-28 |SA209        |2,873.00   |2,901.00 |2,946.00 |2,881.00 |2,943.00 |2,910.00  |70.00     |37.00     |51,583    |70,146      |2,804    |300,185.77   |                       
2022-01-28 |SA210        |2,884.00   |2,914.00 |2,956.00 |2,893.00 |2,949.00 |2,926.00  |65.00     |42.00     |282       |3,118       |-3       |1,650.03     |                       
2022-01-28 |SA211        |2,822.00   |2,847.00 |2,890.00 |2,841.00 |2,876.00 |2,856.00  |54.00     |34.00     |14        |2,778       |-3       |79.96        |                       
2022-01-28 |SA212        |2,777.00   |2,798.00 |2,832.00 |2,783.00 |2,783.00 |2,808.00  |6.00      |31.00     |8         |2,899       |2        |44.93        |                       
2022-01-28 |SA301        |2,690.00   |2,724.00 |2,758.00 |2,705.00 |2,756.00 |2,727.00  |66.00     |37.00     |257       |1,180       |11       |1,401.54     |                       
2022-02-07 |SA202        |2,763.00   |2,891.00 |2,891.00 |2,891.00 |2,891.00 |2,891.00  |128.00    |128.00    |1         |2,794       |1        |5.78         |2,606.00               
2022-02-07 |SA203        |2,758.00   |2,826.00 |2,901.00 |2,787.00 |2,873.00 |2,873.00  |115.00    |115.00    |3,042     |15,307      |-1,660   |17,478.19    |                       
2022-02-07 |SA204        |2,850.00   |2,923.00 |2,998.00 |2,874.00 |2,963.00 |2,956.00  |113.00    |106.00    |30,275    |68,741      |-11,544  |178,996.39   |                       
2022-02-07 |SA205        |2,857.00   |2,926.00 |3,004.00 |2,873.00 |2,968.00 |2,954.00  |111.00    |97.00     |488,748   |392,188     |6,274    |2,887,943.49 |                       
2022-02-07 |SA206        |2,883.00   |2,701.00 |3,033.00 |2,701.00 |3,002.00 |2,963.00  |119.00    |80.00     |18,757    |24,586      |11,977   |111,143.27   |                       
2022-02-07 |SA207        |2,872.00   |2,922.00 |3,022.00 |2,910.00 |2,998.00 |2,987.00  |126.00    |115.00    |1,785     |2,773       |1,105    |10,662.75    |                       
2022-02-07 |SA208        |2,916.00   |2,993.00 |3,058.00 |2,972.00 |3,037.00 |3,033.00  |121.00    |117.00    |346       |2,801       |-7       |2,099.12     |                       
2022-02-07 |SA209        |2,910.00   |2,981.00 |3,054.00 |2,944.00 |3,030.00 |3,014.00  |120.00    |104.00    |41,482    |72,066      |1,920    |250,091.61   |                       
2022-02-07 |SA210        |2,926.00   |2,998.00 |3,055.00 |2,960.00 |3,038.00 |3,025.00  |112.00    |99.00     |250       |3,156       |38       |1,512.67     |                       
2022-02-07 |SA211        |2,856.00   |2,975.00 |2,984.00 |2,955.00 |2,984.00 |2,971.00  |128.00    |115.00    |19        |2,776       |-2       |112.90       |                       
2022-02-07 |SA212        |2,808.00   |2,870.00 |2,932.00 |2,870.00 |2,925.00 |2,909.00  |117.00    |101.00    |20        |2,899       |0        |116.38       |                       
2022-02-07 |SA301        |2,727.00   |2,808.00 |2,876.00 |2,775.00 |2,852.00 |2,840.00  |125.00    |113.00    |414       |1,183       |3        |2,351.42     |                       
2022-02-08 |SA202        |2,891.00   |2,861.00 |2,886.00 |2,841.00 |2,845.00 |2,861.00  |-46.00    |-30.00    |376       |2,676       |-118     |2,151.72     |2,648.00               
2022-02-08 |SA203        |2,873.00   |2,860.00 |2,888.00 |2,821.00 |2,854.00 |2,860.00  |-19.00    |-13.00    |9,605     |9,042       |-6,265   |54,943.23    |                       
2022-02-08 |SA204        |2,956.00   |2,949.00 |3,000.00 |2,932.00 |2,974.00 |2,967.00  |18.00     |11.00     |29,848    |62,746      |-5,995   |177,111.27   |                       
2022-02-08 |SA205        |2,954.00   |2,959.00 |3,009.00 |2,938.00 |2,987.00 |2,976.00  |33.00     |22.00     |672,681   |424,263     |32,075   |4,003,565.28 |                       
2022-02-08 |SA206        |2,963.00   |3,002.00 |3,040.00 |2,981.00 |3,024.00 |3,011.00  |61.00     |48.00     |10,268    |30,609      |6,023    |61,836.89    |                       
