date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
2000-07-25,,,,,,,-0.009530364850693473,0.0,,0.0,,,,,0.013010236736015202,-0.01282823543506506,-0.019408391780239675,0.006329159119137451,,0.018384701012483795
2000-07-26,,,,,,,-0.012388320856952184,-0.011723463696059255,,0.0015015488819722922,,,,,-0.004711433921319674,0.02033180768592846,-0.00925541695694676,0.022998455975382193,,0.016167738833627876
2000-07-27,,,,,,,0.0027662534928900584,0.016374634871790583,,-0.004942189861882218,,,,,-0.004733736650199383,-0.009823811990930409,-0.01567593823343927,-0.010848567175163026,,0.016838503604358124
2000-07-28,,,,,,,-0.0041522551007675546,-0.009324076875123488,,0.0020801414737128265,,,,,0.0,0.014985906408544025,0.009911253835456435,-0.013728457213514567,,0.010152427761203064
2000-07-31,,,,,,,0.0,-0.0023446669592539493,,0.0030049257914586125,,,,,-0.021583571667174617,-0.010929123291601783,0.016191938671734185,-0.012718760355019398,,-0.046039199003747644
2000-08-01,,,,,,,-0.0027777795639023495,-0.004705891037413146,,-0.0020022802396892914,,,,,-0.00486027688225299,-0.0017365433768752325,-0.012796977869608206,-0.014504710973643142,,-0.004819212899188852
2000-08-02,,,,,,,0.004163781171779846,-0.014252022707201384,,0.007843152927976105,,,,,0.003647420457044248,0.0017365433768752325,-0.006289845455363263,-0.010197926691392745,,0.04163321916628693
2000-08-03,,,,,,,-0.002773926882725597,-0.024214258120594856,,-0.0023465003507199267,,,,,-0.032061932459662934,-0.00696460725875081,0.00425423942226999,-0.014870124755003822,,0.02471525829957244
2000-08-04,,,,,,,-0.006968669316093745,-0.004914014802428923,,0.0009961534240321424,,,,,-0.026668247082161756,-0.0029163042476971768,-0.004936616048137665,-0.003752387813386271,,-0.02378888224340603
2000-08-07,,,,,,,-0.00561011289076685,-0.05051579013690155,,-0.00577729432312335,,,,,-0.019493794681000765,-0.002339146660049529,0.034879488965518846,-0.013456876785785887,,-0.028170894627331577
2000-08-08,,,,,,,0.009797139244983377,0.025576841789649585,,-0.0012167087917920316,,,,,0.014332492900775762,-0.020107177627196826,0.001317490593439885,0.005488732631661719,,0.018868466478694668
2000-08-09,,,,,,,-0.0069881486339280485,-0.005063301956546695,,0.005071989829505075,,,,,-0.030205842057066334,-0.05148191937447599,0.022297331164184975,0.023716514068969907,,-0.010333549620180182
2000-08-10,,,,,,,-0.005625893882168498,0.007585371389256856,,0.001993158209719681,,,,,0.02501776297528835,0.0012570520207182412,-0.02065282676961555,0.018334186631268956,,-0.017143306052933127
2000-08-11,,,,,,,-0.014204784298317286,-0.007585371389256856,,-0.006492410845817753,,,,,0.0,0.013104749809977001,0.014193874492620218,-0.04120896264748186,,0.02279298836762056
2000-08-14,,,,,,,0.005706149576854891,-0.0076433493125680485,,-0.008265384497358808,,,,,0.0012995453420847625,-0.023205787899257757,0.008388506354591208,-0.005484101814103859,,0.011204677335207247
2000-08-15,,,,,,,0.0,0.0,,0.0020907892771331316,,,,,-0.0012995453420847625,-0.0025413555697806345,-0.00887459206816743,0.000845717627706577,,-0.010266129248249545
2000-08-16,,,,,,,0.015526070528919078,0.025253867321203494,,0.0024456524328859697,,,,,-0.009144413818997776,-0.0038240380499905413,-0.0009729427266087498,-0.0004227694090674916,,0.003745319218535048
2000-08-17,,,,,,,0.0,-0.0024968801985867373,,0.00193794623493182,,,,,-0.014540903922512172,0.0031877615808264537,0.01705045925692783,-0.0222326255006573,,-0.017916516975783114
2000-08-18,,,,,,,-0.005617992304222774,-0.012578782206860595,,-0.0038076450050414934,,,,,-0.001332445233778401,-0.0019114567336755428,0.009049830586906893,0.0008642910949578919,,0.017916516975783114
2000-08-21,,,,,,,-0.007067167223092419,-0.0050761530318608195,,0.0022288637014709067,,,,,0.005319161477600254,-0.01154601045980197,0.016770174498922152,0.004740392798669113,,0.0
2000-08-22,,,,,,,-0.004264398786457235,0.0050761530318608195,,0.0037276062150011224,,,,,-0.003986716243821853,-0.00517467558092477,-0.005298381533125784,-0.01909784227015443,,-0.007504718604360416
2000-08-23,,,,,,,-0.0014255169912216203,-0.007623925110658902,,0.0032859862708278786,,,,,-0.014755465565919224,-0.03296277402280268,-0.0018767432922084382,-0.00395167977018307,,-0.01327036982465657
2000-08-24,,,,-0.013191148777287776,,,0.004270469123452081,0.0,,-0.003429088600599872,,,,,0.013423020332140823,0.04200098365445015,-0.005651515921975658,0.007451259269619648,,-0.01151643152108095
2000-08-25,,,,0.013191148777287776,,,0.00283688133519977,0.002547772078798083,,-0.0030819032932483115,,,,,-0.008032171697264445,-0.0006429193506809483,0.01887000027248309,-0.022969194040321383,,0.043444041521475185
2000-08-28,,,,0.02526319561897239,,,0.01685433155498206,0.0,,-0.03142686975471465,,,,,0.0066979486841276525,-0.03334736068543531,0.0016978159703331386,-0.008075427641639266,,-0.0018500934227403398
2000-08-29,,,,-0.00457380613888958,,,0.0261183231411124,0.0050761530318608195,,0.01470613346744254,,,,,-0.0066979486841276525,-0.006671139088655131,0.0055367817382014906,-0.03064496332751787,,-0.006502637810241296
2000-08-30,,,,0.02056939662555246,,,-0.015037877364540542,-0.023048395436291003,,-0.05244646145028975,,,,,0.02127739844728538,-0.010767202683209298,-0.006925721546857666,0.017952122606845755,,0.0027920620246164596
2000-08-31,0.015936570683699358,0.014698735809748786,0.0,-0.009022709383695204,,-0.005216416300358517,0.002751033371890088,0.0154244703256321,,-0.036025825298785286,,,,,-0.01993421490081726,0.008086276783470403,-0.021543154099441075,0.011791547523711365,,-0.018762257990639686
2000-09-01,-0.004682118481655451,0.00019994091421882132,0.004509599672831821,0.008423713948392031,,0.011440546398690188,0.006844653689965341,,,,,,,,0.01597903505788878,0.006688988150796327,0.0018918931388629545,-0.024185541232774277,,0.024322927199004862
2000-09-05,-0.004341585088584843,-0.0011997685427531657,0.018942092137991334,0.012503829684451961,,0.025524611632743888,0.0013633267278647665,,,,,,,,0.023499775915898802,-0.02565976765443434,0.01640276119017159,0.005067995588487584,,-0.03670994694144625
2000-09-06,-0.005818109451826814,-0.003005781924993567,-0.004979298209649846,0.03345771059247449,,0.0209484005701166,0.01487518976504365,-0.017610518008635445,,0.004788550140769399,,,,,0.0064308903302903175,0.028987557747109705,-0.0027928692016594425,-0.00045969250229305203,,-0.0048054095092240345
2000-09-07,-0.0007297052588564057,-0.009679418200446932,0.004979298209649846,0.010814022688970137,,-0.013316287581813802,-0.02859282599384283,0.005063301956546695,,0.0047656535958235935,,,,,-0.024660561821951532,0.03589292306060621,-0.003424146858499455,-0.004608303086194532,,0.033162625217688646
2000-09-08,-0.002558058119366713,-0.0024345891848391865,0.006600664554407512,-0.047234653200775245,,-0.02389261809999743,0.004135085147802364,,,0.0,,,,,0.022093166316705215,-0.007722026379712865,0.009002106862451065,0.012850121897202804,,-0.0056074415165832114
2000-09-11,-0.0007319974400310514,-0.0077487397570266126,0.0010958764186369818,0.040703227002016895,,0.02728815147482333,0.013661414655817161,,,0.05248120152382674,,,,,-0.01423972281113528,0.004511750749464305,-0.0018559044433938965,0.012687089041569344,,-0.02563030299643998
2000-09-12,-0.0007326454797729198,0.004900906408431549,0.01683451018204936,-0.025975420622755596,,-0.001995959158384686,0.009453142643756074,-0.002447981638640684,,0.026707793403552005,,,,,0.01423972281113528,0.01150909784581966,-0.02222658696394042,0.002697802178557751,,0.006708280919084597
2000-09-13,-0.0003665241267754027,-0.003468980383557252,-0.0010775724340724713,-0.011764886459930679,,0.009940382881202803,-0.018996500690655616,0.007326040092073605,,-0.004402022180976628,,,,,0.025382073271417838,0.011378144241395383,-0.011301339158090506,0.04004938351125542,,0.005714250400393084
2000-09-14,-0.0014673293532121434,-0.0008180341630719123,-0.002158699026519051,0.008836559625488682,,0.027318839081061252,-0.008253141756719984,-0.017178336535084604,,-0.007380135346866767,,,,,-0.029245568096461838,-0.029986375646370078,0.007654311564016858,-0.012152940516889643,,-0.01627609709494804
2000-09-15,-0.0003671970185461504,-0.004100042816258531,-0.0059604175536441956,0.05004618494046964,,0.0019230298143475544,,,,-0.0300774261174519,,,,,0.04909733664919269,-0.012382002012667037,0.003330414361421674,0.03433813758089155,,-0.057612746948907834
2000-09-18,-0.0033106299386016502,0.0016420153602376697,-0.0016317767795292898,0.028325903167544464,,0.017143306052933127,,,,-0.016936529765559927,-0.019944409498699578,,,,-0.006161448944048686,0.014969384822357767,-0.0026951766911498254,0.03645806841241672,,-0.013381580922814607
2000-09-19,0.0018406042790122257,0.001434567232047046,0.0032608952008590097,-0.010357167061856298,,0.014064893747568474,0.005420067469338541,,,0.006191964306195841,0.0005163955704734491,,,,-0.007444203111729664,-0.0025873828096907303,-0.005412304582710803,-0.018062926167943694,,0.015424529318915248
2000-09-20,-0.010722949588937603,-0.010913312117949658,-0.0219427787718377,0.027028672387919173,,-0.00935455158888665,-0.008141157583699155,,,-0.07031650767662301,-0.0020671841986654726,,,,-0.018856624088882334,0.024945388105151345,0.007790767765520457,-0.01292488646853851,,-0.03742646943278016
2000-09-21,0.004821028519513604,0.008658123169040355,0.026274077904152177,-0.09945205649921673,,-0.006222324455788852,0.00136147059832048,,,-0.019223286418267094,0.006702783537619439,,,,0.018856624088882334,-0.01720333519531536,0.011964911799450917,-0.021205204802851263,,-0.030109773678514973
2000-09-22,0.005534048683874637,0.007769335691791612,-0.006504068953061576,-0.03904397402028659,,-0.02995043102704331,0.01351371916672317,,0.005939771387784454,0.0142440674178832,0.009207226168460814,,,,0.011145626214916327,0.002567356279567612,-0.007067179077998809,-0.040679140253175206,,0.04274160892829704
2000-09-25,0.00842656877099035,0.001017835108327203,0.00812351386440685,-0.03363760955360018,,0.027867659055341498,0.0,,0.013445580709350757,-0.02186800525733923,0.01113935569070712,,,,-0.03764559961636671,0.013371775571300759,0.006754133882804325,0.009331354423645521,,0.018653323199012473
2000-09-26,-0.0007299715909230287,0.0032501085947314046,-0.011391513545134055,-0.002219747071674494,,0.015795760798876124,0.01993421490081726,,0.008312599819365829,0.00762393783945603,0.0,,,,0.012706651269114744,0.033585207516470206,-0.005179354437341743,-0.015151845718810897,,-0.0020554482108345873
2000-09-27,0.016295852551421852,0.007475477145140408,-0.004373925518775371,0.0,,-0.005612776128421926,0.0026281224062696396,,0.01886074768969337,0.005889768265024742,-0.008089022873083884,,,,-0.011428695823623158,-0.03485110773002287,-0.0166604288877652,0.019564915427532803,,0.013285847967440922
2000-09-28,-0.010108345250929851,-0.0030238641083393247,-0.0016451996689443305,-0.038839858495784085,,-0.036298170372183636,0.0,,0.009700965326257638,0.02485630755753121,0.009095565484485313,,,,0.01395076525633332,0.011335153504365536,-0.0006402195452421822,-0.0022041004583046586,,-0.002032567514149708
2000-09-29,-0.007283353229220246,-0.010962330551471222,0.004927436052484094,0.01831317937729171,,0.011605535416091106,0.007843177461025697,,0.029332265402951307,0.03220887244961479,0.0040160696548898756,,,,0.003771217543079075,0.038690752244892934,-0.0033678018522973474,0.015327648037708919,,-0.006122413489038525
2000-10-02,-0.001829157227893674,0.0014278369105145128,-0.02264665100455235,0.040951631431773716,,0.02881177810951363,0.0,,0.003120127336243783,-0.009554203736592992,-0.021266624268680978,,,,-0.010088357944341375,-0.04497218005390824,0.02035368071903143,-0.0017399271576001851,,-0.013395368671852648
2000-10-03,-0.005507632671688079,0.0014258010987335812,0.003903037387205349,-0.002491493955731894,,-0.0007476985045922202,0.016785416692013833,,-0.0015588467692913,-0.0032051278873936884,0.0,,,,0.022557347424075225,0.000629959728017937,0.006589323891253329,-0.025128044554171503,,0.007235141995014072
2000-10-04,-0.004798010035631961,-0.007969804853499074,-0.002228450879690355,-0.017933458357549448,,-0.01090442985346085,0.02153344761012299,,-0.00783089358054756,-0.004827074573558798,0.001023017992034525,,,,0.025689486115310523,-0.000629959728017937,-0.008637654444430432,0.005786809128466963,,0.029428806762184845
2000-10-05,0.0011093301708244852,0.0030728010387255367,0.014396717632674388,-0.027354895895360887,,-0.026433259482602223,0.005000010416705614,,-0.007892700798908692,0.009630960387242427,-0.006668401217322817,,,,0.008418570465595465,-0.00822531109643343,0.003149560843598742,0.00044371354357242154,,0.002995482356785928
2000-10-06,-0.004815783803370444,-0.001228007125745334,-0.005512687833606561,0.006504112780477467,,-0.029947066742357586,-0.005000010416705614,,0.009463793030949574,0.003189792214479459,0.000514535642944125,,,,-0.006006024060211779,0.00948473792541904,0.009545501193358064,-0.010704803066960089,,0.004972679723547202
2000-10-09,0.0029663289070072096,0.0004095683621714308,-0.013355818315982482,0.03284206488054853,,0.02955882075949212,0.0,,0.0,0.025158535112347113,-0.0030911925696726072,,,,-0.017011345826536406,0.006273546537457264,0.008837947351728381,0.009373003567252347,,0.03700520720933609
2000-10-10,0.008479268473098323,0.006732656433541706,0.011142166193409908,0.03906393506414796,,-0.0031116849238563837,-0.010075651988741718,,0.021739986636406528,0.023783205354605874,-0.0031007776782487895,,,,0.020619287202736203,0.009956560993632735,-0.0032469929872585013,0.000444107686841555,,0.02920607138817166
2000-10-11,-0.0069994535823756365,-0.009808075186959808,-0.004441926796804899,0.0,,0.08419939108168273,0.011328000305207198,,0.0030674870678613075,-0.011437381342852326,0.004132237284911078,,,,-0.00722894714315192,0.029288261887089995,-0.011213343331418102,0.003988523564472324,,0.018399764956984477
2000-10-12,0.02157697152479443,0.010824158510444715,-0.02137320216122922,0.08525006040932004,,0.007136508739065128,0.0037476621002401345,,0.0007654037878452868,0.0,-0.014538158446026905,,,,-0.009720611170621396,-0.022500169899094757,0.00795577302690198,0.00044214391192110014,,-0.010078015736595614
2000-10-13,-0.014577517942418794,-0.008158308119198043,0.011305999575585785,-0.029517231357295337,,-0.01612940949770536,0.01730574709759214,,-0.020874356710558928,0.009919967975074329,-0.009986942402024468,,,,-0.0073529743052596075,-0.0030797682562964113,-0.019454671991940842,-0.030978880850859092,,0.012808989906095025
2000-10-16,-0.003309412494922448,-0.00040963848463149155,0.002245901258970978,-0.05724235542946943,,-0.033060831131257684,0.0,,0.012422519998557036,-0.006092929969562455,-0.017586384502076058,,,,-0.008647367041182186,0.05520295675094644,-0.006676199808672401,-0.005028609926834626,,0.03484053480319149
2000-10-17,-0.0014743603554796536,-0.007815775471289754,-0.01241548396741396,-0.004541952180979525,,0.019418089281917794,-0.003683245416295833,,-0.013986241974739855,0.011393941643076833,0.005896559566843429,,,,0.019656652549551623,0.03499061232473544,0.00079711820492534,0.0,,-0.02219354228350623
2000-10-18,-0.002955370897157472,0.0020627541925368753,-0.011996731927299914,0.01804555657434337,,-0.046868933656287304,-0.006169051026715167,,-0.021353124470568474,-0.007581494037186776,0.0005343307634477767,,,,-0.0073260400920727164,-0.0050861590967405945,-0.011701656958686968,0.005940173102313651,,-0.005400590884653056
2000-10-19,-0.0007401247255387489,-0.0051647867657615976,0.0011487504161762918,-0.01804555657434337,,-0.049174114659393364,0.004938281640582076,,-0.012872261404833552,0.018100024068687715,0.0,,,,-0.0024539889615668997,-0.01771984722596187,0.0016110600328937963,0.017163939997512756,,-0.020055391541127232
2000-10-20,0.004064317681602425,0.0,-0.012709561664284913,0.040154047825785355,,-0.004647930102816389,,,0.0008093889555587097,-0.007501939312518635,0.011155494171784852,,,,-0.032462276144660684,-0.029852909817783768,0.012796068002661976,-0.0053884141314224365,,0.0009204077126989674
2000-10-23,-0.004064317681602425,-0.008737374997403347,0.006374937882307197,-0.016757696426612956,,0.026977404074746802,,,-0.009756174945365181,-0.006042308797982399,-0.010087688410955309,,,,-0.005089069507471677,-0.07013949849129286,-0.008138532587738112,0.0017993432249783226,,-0.008314149894885325
2000-10-24,0.0,0.002712575901998582,-0.003472181036833194,-0.010730374747114357,,-0.05096125872278656,,,-0.0016353233407304657,0.003025718079000095,-0.010729716672567058,,,,0.031389896708083675,0.010145972479023158,0.004635943305943968,-0.01403058158428827,,-0.018727121491083576
2000-10-25,-0.01454433157818702,-0.007319879680724339,-0.01401076546799776,-0.012362583490685086,,-0.03590672356851199,,,-0.005744783956892263,-0.009104758428402304,0.008058061329762722,,,,-0.042935887705144005,-0.015257726695914187,0.008891731537704395,-0.0031956062933664597,,-0.029738350705641015
2000-10-26,-0.004895578580431881,-0.006951053320769063,-0.025604246725153768,0.023685740054189885,,0.001074715692250594,-0.007547205635383136,,0.004106781952653904,-0.001525515466380023,-0.0005351886667748218,,,,0.015365219064055857,-0.03454239081044541,-0.0060250262371566166,-0.010572394961099185,,-0.09278181470364588
2000-10-27,-0.0018892883440653208,0.0031655332682520854,0.014965844397634015,-0.031605316083849644,,-0.02721996999038989,-0.00887767403201778,,0.015453743901839623,-0.016936529765559927,-0.012931214672248892,,,,-0.03228169273075654,0.002648967750872977,0.004126308355690611,-0.021486071191557876,,0.01799943583657937
2000-10-30,-0.0003783094691574007,0.0004213886490631591,0.0011876333364227165,0.003358287594187992,,-0.011098935125882115,-0.0012746974320005933,,-0.012997745941969896,-0.021978885328564957,-0.007074859442028902,,,,-0.00658330224919812,-0.028170856783113152,0.013372373918303815,-0.025826443539871846,,0.028957626705355732
2000-10-31,0.0022675978132227215,0.0012629009786508938,0.004736549083314501,-0.0036642101022730245,,0.004454346091905759,,,-0.0008179959556313676,-0.016000402385504042,-0.0054764649469021265,,,,-0.0026455041884236863,0.012170556129380117,-0.016068405495388127,0.003868491620655945,,0.009132402256593952
2000-11-01,-0.0037821528560550988,0.004198154818632949,-0.016076530032356595,0.015480720175942597,,0.040501915631201424,,,0.0,-0.011354492670246463,0.0163402328458897,,,,-0.0026525214491313065,-0.006743113746127349,-0.006372516753200053,0.005294867260940528,,-0.01526743359849192
2000-11-02,0.001892864511989778,-0.013284370644917054,0.0035949959960633326,-0.020079768976211554,,0.015668403920271246,,,0.0226546905648064,0.012966133471105756,0.011815389870590387,,,,0.014502561366627198,0.004724929080765605,0.005419206023520751,-0.019389846156501633,,-0.021773803548195136
2000-11-03,0.0007561898546777357,0.0063479285022198795,0.0,0.0018421116402240756,,0.0310261944017185,,,0.019802627296178876,0.0016089709316244871,0.011149571301935168,,,,-0.01982880564930145,-0.008792772680028982,0.01326405288209287,0.019389846156501633,,0.003139692114505266
2000-11-06,-0.00037802344945347954,0.004209642130725388,-0.013245271429738054,0.007943889616864652,,-0.012501417326436393,,,-0.004716989878138733,0.0,0.0031628914085084503,,,,-0.008042938799460053,0.014835046282472675,0.024941275851515954,-0.00433009655099692,,-0.00104540261979702
2000-11-07,-0.0007564758743816569,-0.00843708028962098,0.004233432175610979,0.016299814484226793,,0.04653875316886835,0.008318526875091159,,-0.0055314246132285305,-0.008071022737238032,-0.0031628914085084503,,,,0.004029555486001257,-0.0013395645296787606,0.008076215772486961,0.03179395773670546,,-0.0031430813099708743
2000-11-08,0.002645050562249729,0.0038054272086163188,0.007215956754751923,-0.003298866579145354,,0.04991443497471715,0.010594566431396224,,0.003164559602963024,0.008071022737238032,0.004214969359312093,,,,-0.016216571589245277,0.009339688578265282,-0.0036490516711005228,0.006517685440386778,,-0.02874061627094937
2000-11-09,0.003014274367296288,0.0021079748468253445,0.004185339097632024,0.01963179738864307,,0.01947210636473251,-0.010594566431396224,,-0.022365149459580458,0.0032102726817127003,-0.003159560290368013,,,,0.005434795985957308,-0.017415082129669024,-0.010565942231725245,-0.0023228814161404543,,-0.049816585797670676
