Date,FX rate,CPI growth,Local policy rate,Local stock market index
1957-06-24,,,,
1957-06-25,,,,
1957-06-26,,,,
1957-06-27,,,,
1957-06-28,,,,
1957-06-29,,,,
1957-06-30,,,,
1957-07-01,,,,
1957-07-02,,,,
1957-07-03,,,,
1957-07-04,,,,
1957-07-05,,,,
1957-07-06,,,,
1957-07-07,,,,
1957-07-08,,,,
1957-07-09,,,,
1957-07-10,,,,
1957-07-11,,,,
1957-07-12,,,,
1957-07-13,,,,
1957-07-14,,,,
1957-07-15,,,,
1957-07-16,,,,
1957-07-17,,,,
1957-07-18,,,,
1957-07-19,,,,
1957-07-20,,,,
1957-07-21,,,,
1957-07-22,,,,
1957-07-23,,,,
1957-07-24,,,,
1957-07-25,,,,
1957-07-26,,,,
1957-07-27,,,,
1957-07-28,,,,
1957-07-29,,,,
1957-07-30,,,,
1957-07-31,,,,
1957-08-01,,,,
1957-08-02,,,,
1957-08-03,,,,
1957-08-04,,,,
1957-08-05,,,,
1957-08-06,,,,
1957-08-07,,,,
1957-08-08,,,,
1957-08-09,,,,
1957-08-10,,,,
1957-08-11,,,,
1957-08-12,,,,
1957-08-13,,,,
1957-08-14,,,,
1957-08-15,,,,
1957-08-16,,,,
1957-08-17,,,,
1957-08-18,,,,
1957-08-19,,,,
1957-08-20,,,,
1957-08-21,,,,
1957-08-22,,,,
1957-08-23,,,,
1957-08-24,,,,
1957-08-25,,,,
1957-08-26,,,,
1957-08-27,,,,
1957-08-28,,,,
1957-08-29,,,,
1957-08-30,,,,
1957-08-31,,,,
1957-09-01,,,,
1957-09-02,,,,
1957-09-03,,,,
1957-09-04,,,,
1957-09-05,,,,
1957-09-06,,,,
1957-09-07,,,,
1957-09-08,,,,
1957-09-09,,,,
1957-09-10,,,,
1957-09-11,,,,
1957-09-12,,,,
1957-09-13,,,,
1957-09-14,,,,
1957-09-15,,,,
1957-09-16,,,,
1957-09-17,,,,
1957-09-18,,,,
1957-09-19,,,,
1957-09-20,,,,
1957-09-21,,,,
1957-09-22,,,,
1957-09-23,,,,
1957-09-24,,,,
1957-09-25,,,,
1957-09-26,,,,
1957-09-27,,,,
1957-09-28,,,,
1957-09-29,,,,
1957-09-30,,,,
1957-10-01,,,,
1957-10-02,,,,
1957-10-03,,,,
1957-10-04,,,,
1957-10-05,,,,
1957-10-06,,,,
1957-10-07,,,,
1957-10-08,,,,
1957-10-09,,,,
1957-10-10,,,,
1957-10-11,,,,
1957-10-12,,,,
1957-10-13,,,,
1957-10-14,,,,
1957-10-15,,,,
1957-10-16,,,,
1957-10-17,,,,
1957-10-18,,,,
1957-10-19,,,,
1957-10-20,,,,
1957-10-21,,,,
1957-10-22,,,,
1957-10-23,,,,
1957-10-24,,,,
1957-10-25,,,,
1957-10-26,,,,
1957-10-27,,,,
1957-10-28,,,,
1957-10-29,,,,
1957-10-30,,,,
1957-10-31,,,,
1957-11-01,,,,
1957-11-02,,,,
1957-11-03,,,,
1957-11-04,,,,
1957-11-05,,,,
1957-11-06,,,,
1957-11-07,,,,
1957-11-08,,,,
1957-11-09,,,,
1957-11-10,,,,
1957-11-11,,,,
1957-11-12,,,,
1957-11-13,,,,
1957-11-14,,,,
1957-11-15,,,,
1957-11-16,,,,
1957-11-17,,,,
1957-11-18,,,,
1957-11-19,,,,
1957-11-20,,,,
1957-11-21,,,,
1957-11-22,,,,
1957-11-23,,,,
1957-11-24,,,,
1957-11-25,,,,
1957-11-26,,,,
1957-11-27,,,,
1957-11-28,,,,
1957-11-29,,,,
1957-11-30,,,,
1957-12-01,,,,
1957-12-02,,,,
1957-12-03,,,,
1957-12-04,,,,
1957-12-05,,,,
1957-12-06,,,,
1957-12-07,,,,
1957-12-08,,,,
1957-12-09,,,,
1957-12-10,,,,
1957-12-11,,,,
1957-12-12,,,,
1957-12-13,,,,
1957-12-14,,,,
1957-12-15,,,,
1957-12-16,,,,
1957-12-17,,,,
1957-12-18,,,,
1957-12-19,,,,
1957-12-20,,,,
1957-12-21,,,,
1957-12-22,,,,
1957-12-23,,,,
1957-12-24,,,,
1957-12-25,,,,
1957-12-26,,,,
1957-12-27,,,,
1957-12-28,,,,
1957-12-29,,,,
1957-12-30,,,,
1957-12-31,,,,
1958-01-01,,,,
1958-01-02,,,,
1958-01-03,,,,
1958-01-04,,,,
1958-01-05,,,,
1958-01-06,,,,
1958-01-07,,,,
1958-01-08,,,,
1958-01-09,,,,
1958-01-10,,,,
1958-01-11,,,,
1958-01-12,,,,
1958-01-13,,,,
1958-01-14,,,,
1958-01-15,,,,
1958-01-16,,,,
1958-01-17,,,,
1958-01-18,,,,
1958-01-19,,,,
1958-01-20,,,,
1958-01-21,,,,
1958-01-22,,,,
1958-01-23,,,,
1958-01-24,,,,
1958-01-25,,,,
1958-01-26,,,,
1958-01-27,,,,
1958-01-28,,,,
1958-01-29,,,,
1958-01-30,,,,
1958-01-31,,,,
1958-02-01,,,,
1958-02-02,,,,
1958-02-03,,,,
1958-02-04,,,,
1958-02-05,,,,
1958-02-06,,,,
1958-02-07,,,,
1958-02-08,,,,
1958-02-09,,,,
1958-02-10,,,,
1958-02-11,,,,
1958-02-12,,,,
1958-02-13,,,,
1958-02-14,,,,
1958-02-15,,,,
1958-02-16,,,,
1958-02-17,,,,
1958-02-18,,,,
1958-02-19,,,,
1958-02-20,,,,
1958-02-21,,,,
1958-02-22,,,,
1958-02-23,,,,
1958-02-24,,,,
1958-02-25,,,,
1958-02-26,,,,
1958-02-27,,,,
1958-02-28,,,,
1958-03-01,,,,
1958-03-02,,,,
1958-03-03,,,,
1958-03-04,,,,
1958-03-05,,,,
1958-03-06,,,,
1958-03-07,,,,
1958-03-08,,,,
1958-03-09,,,,
1958-03-10,,,,
1958-03-11,,,,
1958-03-12,,,,
1958-03-13,,,,
1958-03-14,,,,
1958-03-15,,,,
1958-03-16,,,,
1958-03-17,,,,
1958-03-18,,,,
1958-03-19,,,,
1958-03-20,,,,
1958-03-21,,,,
1958-03-22,,,,
1958-03-23,,,,
1958-03-24,,,,
1958-03-25,,,,
1958-03-26,,,,
1958-03-27,,,,
1958-03-28,,,,
1958-03-29,,,,
1958-03-30,,,,
1958-03-31,,,,
1958-04-01,,,,
1958-04-02,,,,
1958-04-03,,,,
1958-04-04,,,,
1958-04-05,,,,
1958-04-06,,,,
1958-04-07,,,,
1958-04-08,,,,
1958-04-09,,,,
1958-04-10,,,,
1958-04-11,,,,
1958-04-12,,,,
1958-04-13,,,,
1958-04-14,,,,
1958-04-15,,,,
1958-04-16,,,,
1958-04-17,,,,
1958-04-18,,,,
1958-04-19,,,,
1958-04-20,,,,
1958-04-21,,,,
1958-04-22,,,,
1958-04-23,,,,
1958-04-24,,,,
1958-04-25,,,,
1958-04-26,,,,
1958-04-27,,,,
1958-04-28,,,,
1958-04-29,,,,
1958-04-30,,,,
1958-05-01,,,,
1958-05-02,,,,
1958-05-03,,,,
1958-05-04,,,,
1958-05-05,,,,
1958-05-06,,,,
1958-05-07,,,,
1958-05-08,,,,
1958-05-09,,,,
1958-05-10,,,,
1958-05-11,,,,
1958-05-12,,,,
1958-05-13,,,,
1958-05-14,,,,
1958-05-15,,,,
1958-05-16,,,,
1958-05-17,,,,
1958-05-18,,,,
1958-05-19,,,,
1958-05-20,,,,
1958-05-21,,,,
1958-05-22,,,,
1958-05-23,,,,
1958-05-24,,,,
1958-05-25,,,,
1958-05-26,,,,
1958-05-27,,,,
1958-05-28,,,,
1958-05-29,,,,
1958-05-30,,,,
1958-05-31,,,,
1958-06-01,,,,
1958-06-02,,,,
1958-06-03,,,,
1958-06-04,,,,
1958-06-05,,,,
1958-06-06,,,,
1958-06-07,,,,
1958-06-08,,,,
1958-06-09,,,,
1958-06-10,,,,
1958-06-11,,,,
1958-06-12,,,,
1958-06-13,,,,
1958-06-14,,,,
1958-06-15,,,,
1958-06-16,,,,
1958-06-17,,,,
1958-06-18,,,,
1958-06-19,,,,
1958-06-20,,,,
1958-06-21,,,,
1958-06-22,,,,
1958-06-23,,,,
1958-06-24,,,,
1958-06-25,,,,
1958-06-26,,,,
1958-06-27,,,,
1958-06-28,,,,
1958-06-29,,,,
1958-06-30,,,,
1958-07-01,,,,
1958-07-02,,,,
1958-07-03,,,,
1958-07-04,,,,
1958-07-05,,,,
1958-07-06,,,,
1958-07-07,,,,
1958-07-08,,,,
1958-07-09,,,,
1958-07-10,,,,
1958-07-11,,,,
1958-07-12,,,,
1958-07-13,,,,
1958-07-14,,,,
1958-07-15,,,,
1958-07-16,,,,
1958-07-17,,,,
1958-07-18,,,,
1958-07-19,,,,
1958-07-20,,,,
1958-07-21,,,,
1958-07-22,,,,
1958-07-23,,,,
1958-07-24,,,,
1958-07-25,,,,
1958-07-26,,,,
1958-07-27,,,,
1958-07-28,,,,
1958-07-29,,,,
1958-07-30,,,,
1958-07-31,,,,
1958-08-01,,,,
1958-08-02,,,,
1958-08-03,,,,
1958-08-04,,,,
1958-08-05,,,,
1958-08-06,,,,
1958-08-07,,,,
1958-08-08,,,,
1958-08-09,,,,
1958-08-10,,,,
1958-08-11,,,,
1958-08-12,,,,
1958-08-13,,,,
1958-08-14,,,,
1958-08-15,,,,
1958-08-16,,,,
1958-08-17,,,,
1958-08-18,,,,
1958-08-19,,,,
1958-08-20,,,,
1958-08-21,,,,
1958-08-22,,,,
1958-08-23,,,,
1958-08-24,,,,
1958-08-25,,,,
1958-08-26,,,,
1958-08-27,,,,
1958-08-28,,,,
1958-08-29,,,,
1958-08-30,,,,
1958-08-31,,,,
1958-09-01,,,,
1958-09-02,,,,
1958-09-03,,,,
1958-09-04,,,,
1958-09-05,,,,
1958-09-06,,,,
1958-09-07,,,,
1958-09-08,,,,
1958-09-09,,,,
1958-09-10,,,,
1958-09-11,,,,
1958-09-12,,,,
1958-09-13,,,,
1958-09-14,,,,
1958-09-15,,,,
1958-09-16,,,,
1958-09-17,,,,
1958-09-18,,,,
1958-09-19,,,,
1958-09-20,,,,
1958-09-21,,,,
1958-09-22,,,,
1958-09-23,,,,
1958-09-24,,,,
1958-09-25,,,,
1958-09-26,,,,
1958-09-27,,,,
1958-09-28,,,,
1958-09-29,,,,
1958-09-30,,,,
1958-10-01,,,,
1958-10-02,,,,
1958-10-03,,,,
1958-10-04,,,,
1958-10-05,,,,
1958-10-06,,,,
1958-10-07,,,,
1958-10-08,,,,
1958-10-09,,,,
1958-10-10,,,,
1958-10-11,,,,
1958-10-12,,,,
1958-10-13,,,,
1958-10-14,,,,
1958-10-15,,,,
1958-10-16,,,,
1958-10-17,,,,
1958-10-18,,,,
1958-10-19,,,,
1958-10-20,,,,
1958-10-21,,,,
1958-10-22,,,,
1958-10-23,,,,
1958-10-24,,,,
1958-10-25,,,,
1958-10-26,,,,
1958-10-27,,,,
1958-10-28,,,,
1958-10-29,,,,
1958-10-30,,,,
1958-10-31,,,,
1958-11-01,,,,
1958-11-02,,,,
1958-11-03,,,,
1958-11-04,,,,
1958-11-05,,,,
1958-11-06,,,,
1958-11-07,,,,
1958-11-08,,,,
1958-11-09,,,,
1958-11-10,,,,
1958-11-11,,,,
1958-11-12,,,,
1958-11-13,,,,
1958-11-14,,,,
1958-11-15,,,,
1958-11-16,,,,
1958-11-17,,,,
1958-11-18,,,,
1958-11-19,,,,
1958-11-20,,,,
1958-11-21,,,,
1958-11-22,,,,
1958-11-23,,,,
1958-11-24,,,,
1958-11-25,,,,
1958-11-26,,,,
1958-11-27,,,,
1958-11-28,,,,
1958-11-29,,,,
1958-11-30,,,,
1958-12-01,,,,
1958-12-02,,,,
1958-12-03,,,,
1958-12-04,,,,
1958-12-05,,,,
1958-12-06,,,,
1958-12-07,,,,
1958-12-08,,,,
1958-12-09,,,,
1958-12-10,,,,
1958-12-11,,,,
1958-12-12,,,,
1958-12-13,,,,
1958-12-14,,,,
1958-12-15,,,,
1958-12-16,,,,
1958-12-17,,,,
1958-12-18,,,,
1958-12-19,,,,
1958-12-20,,,,
1958-12-21,,,,
1958-12-22,,,,
1958-12-23,,,,
1958-12-24,,,,
1958-12-25,,,,
1958-12-26,,,,
1958-12-27,,,,
1958-12-28,,,,
1958-12-29,,,,
1958-12-30,,,,
1958-12-31,,,,
1959-01-01,,,,
1959-01-02,,,,
1959-01-03,,,,
1959-01-04,,,,
1959-01-05,,,,
1959-01-06,,,,
1959-01-07,,,,
1959-01-08,,,,
1959-01-09,,,,
1959-01-10,,,,
1959-01-11,,,,
1959-01-12,,,,
1959-01-13,,,,
1959-01-14,,,,
1959-01-15,,,,
1959-01-16,,,,
1959-01-17,,,,
1959-01-18,,,,
1959-01-19,,,,
1959-01-20,,,,
1959-01-21,,,,
1959-01-22,,,,
1959-01-23,,,,
1959-01-24,,,,
1959-01-25,,,,
1959-01-26,,,,
1959-01-27,,,,
1959-01-28,,,,
1959-01-29,,,,
1959-01-30,,,,
1959-01-31,,,,
1959-02-01,,,,
1959-02-02,,,,
1959-02-03,,,,
1959-02-04,,,,
1959-02-05,,,,
1959-02-06,,,,
1959-02-07,,,,
1959-02-08,,,,
1959-02-09,,,,
1959-02-10,,,,
1959-02-11,,,,
1959-02-12,,,,
1959-02-13,,,,
1959-02-14,,,,
1959-02-15,,,,
1959-02-16,,,,
1959-02-17,,,,
1959-02-18,,,,
1959-02-19,,,,
1959-02-20,,,,
1959-02-21,,,,
1959-02-22,,,,
1959-02-23,,,,
1959-02-24,,,,
1959-02-25,,,,
1959-02-26,,,,
1959-02-27,,,,
1959-02-28,,,,
1959-03-01,,,,
1959-03-02,,,,
1959-03-03,,,,
1959-03-04,,,,
1959-03-05,,,,
1959-03-06,,,,
1959-03-07,,,,
1959-03-08,,,,
1959-03-09,,,,
1959-03-10,,,,
1959-03-11,,,,
1959-03-12,,,,
1959-03-13,,,,
1959-03-14,,,,
1959-03-15,,,,
1959-03-16,,,,
1959-03-17,,,,
1959-03-18,,,,
1959-03-19,,,,
1959-03-20,,,,
1959-03-21,,,,
1959-03-22,,,,
1959-03-23,,,,
1959-03-24,,,,
1959-03-25,,,,
1959-03-26,,,,
1959-03-27,,,,
1959-03-28,,,,
1959-03-29,,,,
1959-03-30,,,,
1959-03-31,,,,
1959-04-01,,,,
1959-04-02,,,,
1959-04-03,,,,
1959-04-04,,,,
1959-04-05,,,,
1959-04-06,,,,
1959-04-07,,,,
1959-04-08,,,,
1959-04-09,,,,
1959-04-10,,,,
1959-04-11,,,,
1959-04-12,,,,
1959-04-13,,,,
1959-04-14,,,,
1959-04-15,,,,
1959-04-16,,,,
1959-04-17,,,,
1959-04-18,,,,
1959-04-19,,,,
1959-04-20,,,,
1959-04-21,,,,
1959-04-22,,,,
1959-04-23,,,,
1959-04-24,,,,
1959-04-25,,,,
1959-04-26,,,,
1959-04-27,,,,
1959-04-28,,,,
1959-04-29,,,,
1959-04-30,,,,
1959-05-01,,,,
1959-05-02,,,,
1959-05-03,,,,
1959-05-04,,,,
1959-05-05,,,,
1959-05-06,,,,
1959-05-07,,,,
1959-05-08,,,,
1959-05-09,,,,
1959-05-10,,,,
1959-05-11,,,,
1959-05-12,,,,
1959-05-13,,,,
1959-05-14,,,,
1959-05-15,,,,
1959-05-16,,,,
1959-05-17,,,,
1959-05-18,,,,
1959-05-19,,,,
1959-05-20,,,,
1959-05-21,,,,
1959-05-22,,,,
1959-05-23,,,,
1959-05-24,,,,
1959-05-25,,,,
1959-05-26,,,,
1959-05-27,,,,
1959-05-28,,,,
1959-05-29,,,,
1959-05-30,,,,
1959-05-31,,,,
1959-06-01,,,,
1959-06-02,,,,
1959-06-03,,,,
1959-06-04,,,,
1959-06-05,,,,
1959-06-06,,,,
1959-06-07,,,,
1959-06-08,,,,
1959-06-09,,,,
1959-06-10,,,,
1959-06-11,,,,
1959-06-12,,,,
1959-06-13,,,,
1959-06-14,,,,
1959-06-15,,,,
1959-06-16,,,,
1959-06-17,,,,
1959-06-18,,,,
1959-06-19,,,,
1959-06-20,,,,
1959-06-21,,,,
1959-06-22,,,,
1959-06-23,,,,
1959-06-24,,,,
1959-06-25,,,,
1959-06-26,,,,
1959-06-27,,,,
1959-06-28,,,,
1959-06-29,,,,
1959-06-30,,,,
1959-07-01,,,,
1959-07-02,,,,
1959-07-03,,,,
1959-07-04,,,,
1959-07-05,,,,
1959-07-06,,,,
1959-07-07,,,,
1959-07-08,,,,
1959-07-09,,,,
1959-07-10,,,,
1959-07-11,,,,
1959-07-12,,,,
1959-07-13,,,,
1959-07-14,,,,
1959-07-15,,,,
1959-07-16,,,,
1959-07-17,,,,
1959-07-18,,,,
1959-07-19,,,,
1959-07-20,,,,
1959-07-21,,,,
1959-07-22,,,,
1959-07-23,,,,
1959-07-24,,,,
1959-07-25,,,,
1959-07-26,,,,
1959-07-27,,,,
1959-07-28,,,,
1959-07-29,,,,
1959-07-30,,,,
1959-07-31,,,,
1959-08-01,,,,
1959-08-02,,,,
1959-08-03,,,,
1959-08-04,,,,
1959-08-05,,,,
1959-08-06,,,,
1959-08-07,,,,
1959-08-08,,,,
1959-08-09,,,,
1959-08-10,,,,
1959-08-11,,,,
1959-08-12,,,,
1959-08-13,,,,
1959-08-14,,,,
1959-08-15,,,,
1959-08-16,,,,
1959-08-17,,,,
1959-08-18,,,,
1959-08-19,,,,
1959-08-20,,,,
1959-08-21,,,,
1959-08-22,,,,
1959-08-23,,,,
1959-08-24,,,,
1959-08-25,,,,
1959-08-26,,,,
1959-08-27,,,,
1959-08-28,,,,
1959-08-29,,,,
1959-08-30,,,,
1959-08-31,,,,
1959-09-01,,,,
1959-09-02,,,,
1959-09-03,,,,
1959-09-04,,,,
1959-09-05,,,,
1959-09-06,,,,
1959-09-07,,,,
1959-09-08,,,,
1959-09-09,,,,
1959-09-10,,,,
1959-09-11,,,,
1959-09-12,,,,
1959-09-13,,,,
1959-09-14,,,,
1959-09-15,,,,
1959-09-16,,,,
1959-09-17,,,,
1959-09-18,,,,
1959-09-19,,,,
1959-09-20,,,,
1959-09-21,,,,
1959-09-22,,,,
1959-09-23,,,,
1959-09-24,,,,
1959-09-25,,,,
1959-09-26,,,,
1959-09-27,,,,
1959-09-28,,,,
1959-09-29,,,,
1959-09-30,,,,
1959-10-01,,,,
1959-10-02,,,,
1959-10-03,,,,
1959-10-04,,,,
1959-10-05,,,,
1959-10-06,,,,
1959-10-07,,,,
1959-10-08,,,,
1959-10-09,,,,
1959-10-10,,,,
1959-10-11,,,,
1959-10-12,,,,
1959-10-13,,,,
1959-10-14,,,,
1959-10-15,,,,
1959-10-16,,,,
1959-10-17,,,,
1959-10-18,,,,
1959-10-19,,,,
1959-10-20,,,,
1959-10-21,,,,
1959-10-22,,,,
1959-10-23,,,,
1959-10-24,,,,
1959-10-25,,,,
1959-10-26,,,,
1959-10-27,,,,
1959-10-28,,,,
1959-10-29,,,,
1959-10-30,,,,
1959-10-31,,,,
1959-11-01,,,,
1959-11-02,,,,
1959-11-03,,,,
1959-11-04,,,,
1959-11-05,,,,
1959-11-06,,,,
1959-11-07,,,,
1959-11-08,,,,
1959-11-09,,,,
1959-11-10,,,,
1959-11-11,,,,
1959-11-12,,,,
1959-11-13,,,,
1959-11-14,,,,
1959-11-15,,,,
1959-11-16,,,,
1959-11-17,,,,
1959-11-18,,,,
1959-11-19,,,,
1959-11-20,,,,
1959-11-21,,,,
1959-11-22,,,,
1959-11-23,,,,
1959-11-24,,,,
1959-11-25,,,,
1959-11-26,,,,
1959-11-27,,,,
1959-11-28,,,,
1959-11-29,,,,
1959-11-30,,,,
1959-12-01,,,,
1959-12-02,,,,
1959-12-03,,,,
1959-12-04,,,,
1959-12-05,,,,
1959-12-06,,,,
1959-12-07,,,,
1959-12-08,,,,
1959-12-09,,,,
1959-12-10,,,,
1959-12-11,,,,
1959-12-12,,,,
1959-12-13,,,,
1959-12-14,,,,
1959-12-15,,,,
1959-12-16,,,,
1959-12-17,,,,
1959-12-18,,,,
1959-12-19,,,,
1959-12-20,,,,
1959-12-21,,,,
1959-12-22,,,,
1959-12-23,,,,
1959-12-24,,,,
1959-12-25,,,,
1959-12-26,,,,
1959-12-27,,,,
1959-12-28,,,,
1959-12-29,,,,
1959-12-30,,,,
1959-12-31,,,,
1960-01-01,,,,
1960-01-02,,,,
1960-01-03,,,,
1960-01-04,,,,
1960-01-05,,,,
1960-01-06,,,,
1960-01-07,,,,
1960-01-08,,,,
1960-01-09,,,,
1960-01-10,,,,
1960-01-11,,,,
1960-01-12,,,,
1960-01-13,,,,
1960-01-14,,,,
1960-01-15,,,,
1960-01-16,,,,
1960-01-17,,,,
1960-01-18,,,,
1960-01-19,,,,
1960-01-20,,,,
1960-01-21,,,,
1960-01-22,,,,
1960-01-23,,,,
1960-01-24,,,,
1960-01-25,,,,
1960-01-26,,,,
1960-01-27,,,,
1960-01-28,,,,
1960-01-29,,,,
1960-01-30,,,,
1960-01-31,,,,
1960-02-01,,,,
1960-02-02,,,,
1960-02-03,,,,
1960-02-04,,,,
1960-02-05,,,,
1960-02-06,,,,
1960-02-07,,,,
1960-02-08,,,,
1960-02-09,,,,
1960-02-10,,,,
1960-02-11,,,,
1960-02-12,,,,
1960-02-13,,,,
1960-02-14,,,,
1960-02-15,,,,
1960-02-16,,,,
1960-02-17,,,,
1960-02-18,,,,
1960-02-19,,,,
1960-02-20,,,,
1960-02-21,,,,
1960-02-22,,,,
1960-02-23,,,,
1960-02-24,,,,
1960-02-25,,,,
1960-02-26,,,,
1960-02-27,,,,
1960-02-28,,,,
1960-02-29,,,,
1960-03-01,,,,
1960-03-02,,,,
1960-03-03,,,,
1960-03-04,,,,
1960-03-05,,,,
1960-03-06,,,,
1960-03-07,,,,
1960-03-08,,,,
1960-03-09,,,,
1960-03-10,,,,
1960-03-11,,,,
1960-03-12,,,,
1960-03-13,,,,
1960-03-14,,,,
1960-03-15,,,,
1960-03-16,,,,
1960-03-17,,,,
1960-03-18,,,,
1960-03-19,,,,
1960-03-20,,,,
1960-03-21,,,,
1960-03-22,,,,
1960-03-23,,,,
1960-03-24,,,,
1960-03-25,,,,
1960-03-26,,,,
1960-03-27,,,,
1960-03-28,,,,
1960-03-29,,,,
1960-03-30,,,,
1960-03-31,,,,
1960-04-01,,,,
1960-04-02,,,,
1960-04-03,,,,
1960-04-04,,,,
1960-04-05,,,,
1960-04-06,,,,
1960-04-07,,,,
1960-04-08,,,,
1960-04-09,,,,
1960-04-10,,,,
1960-04-11,,,,
1960-04-12,,,,
1960-04-13,,,,
1960-04-14,,,,
1960-04-15,,,,
1960-04-16,,,,
1960-04-17,,,,
1960-04-18,,,,
1960-04-19,,,,
1960-04-20,,,,
1960-04-21,,,,
1960-04-22,,,,
1960-04-23,,,,
1960-04-24,,,,
1960-04-25,,,,
1960-04-26,,,,
1960-04-27,,,,
1960-04-28,,,,
1960-04-29,,,,
1960-04-30,,,,
1960-05-01,,,,
1960-05-02,,,,
1960-05-03,,,,
1960-05-04,,,,
1960-05-05,,,,
1960-05-06,,,,
1960-05-07,,,,
1960-05-08,,,,
1960-05-09,,,,
1960-05-10,,,,
1960-05-11,,,,
1960-05-12,,,,
1960-05-13,,,,
1960-05-14,,,,
1960-05-15,,,,
1960-05-16,,,,
1960-05-17,,,,
1960-05-18,,,,
1960-05-19,,,,
1960-05-20,,,,
1960-05-21,,,,
1960-05-22,,,,
1960-05-23,,,,
1960-05-24,,,,
1960-05-25,,,,
1960-05-26,,,,
1960-05-27,,,,
1960-05-28,,,,
1960-05-29,,,,
1960-05-30,,,,
1960-05-31,,,,
1960-06-01,,,,
1960-06-02,,,,
1960-06-03,,,,
1960-06-04,,,,
1960-06-05,,,,
1960-06-06,,,,
1960-06-07,,,,
1960-06-08,,,,
1960-06-09,,,,
1960-06-10,,,,
1960-06-11,,,,
1960-06-12,,,,
1960-06-13,,,,
1960-06-14,,,,
1960-06-15,,,,
1960-06-16,,,,
1960-06-17,,,,
1960-06-18,,,,
1960-06-19,,,,
1960-06-20,,,,
1960-06-21,,,,
1960-06-22,,,,
1960-06-23,,,,
1960-06-24,,,,
1960-06-25,,,,
1960-06-26,,,,
1960-06-27,,,,
1960-06-28,,,,
1960-06-29,,,,
1960-06-30,,,,
1960-07-01,,,,
1960-07-02,,,,
1960-07-03,,,,
1960-07-04,,,,
1960-07-05,,,,
1960-07-06,,,,
1960-07-07,,,,
1960-07-08,,,,
1960-07-09,,,,
1960-07-10,,,,
1960-07-11,,,,
1960-07-12,,,,
1960-07-13,,,,
1960-07-14,,,,
1960-07-15,,,,
1960-07-16,,,,
1960-07-17,,,,
1960-07-18,,,,
1960-07-19,,,,
1960-07-20,,,,
1960-07-21,,,,
1960-07-22,,,,
1960-07-23,,,,
1960-07-24,,,,
1960-07-25,,,,
1960-07-26,,,,
1960-07-27,,,,
1960-07-28,,,,
1960-07-29,,,,
1960-07-30,,,,
1960-07-31,,,,
1960-08-01,,,,
1960-08-02,,,,
1960-08-03,,,,
1960-08-04,,,,
1960-08-05,,,,
1960-08-06,,,,
1960-08-07,,,,
1960-08-08,,,,
1960-08-09,,,,
1960-08-10,,,,
1960-08-11,,,,
1960-08-12,,,,
1960-08-13,,,,
1960-08-14,,,,
1960-08-15,,,,
1960-08-16,,,,
1960-08-17,,,,
1960-08-18,,,,
1960-08-19,,,,
1960-08-20,,,,
1960-08-21,,,,
1960-08-22,,,,
1960-08-23,,,,
1960-08-24,,,,
1960-08-25,,,,
1960-08-26,,,,
1960-08-27,,,,
1960-08-28,,,,
1960-08-29,,,,
1960-08-30,,,,
1960-08-31,,,,
1960-09-01,,,,
1960-09-02,,,,
1960-09-03,,,,
1960-09-04,,,,
1960-09-05,,,,
1960-09-06,,,,
1960-09-07,,,,
1960-09-08,,,,
1960-09-09,,,,
1960-09-10,,,,
1960-09-11,,,,
1960-09-12,,,,
1960-09-13,,,,
1960-09-14,,,,
1960-09-15,,,,
1960-09-16,,,,
1960-09-17,,,,
1960-09-18,,,,
1960-09-19,,,,
1960-09-20,,,,
1960-09-21,,,,
1960-09-22,,,,
1960-09-23,,,,
1960-09-24,,,,
1960-09-25,,,,
1960-09-26,,,,
1960-09-27,,,,
1960-09-28,,,,
1960-09-29,,,,
1960-09-30,,,,
1960-10-01,,,,
1960-10-02,,,,
1960-10-03,,,,
1960-10-04,,,,
1960-10-05,,,,
1960-10-06,,,,
1960-10-07,,,,
1960-10-08,,,,
1960-10-09,,,,
1960-10-10,,,,
1960-10-11,,,,
1960-10-12,,,,
1960-10-13,,,,
1960-10-14,,,,
1960-10-15,,,,
1960-10-16,,,,
1960-10-17,,,,
1960-10-18,,,,
1960-10-19,,,,
1960-10-20,,,,
1960-10-21,,,,
1960-10-22,,,,
1960-10-23,,,,
1960-10-24,,,,
1960-10-25,,,,
1960-10-26,,,,
1960-10-27,,,,
1960-10-28,,,,
1960-10-29,,,,
1960-10-30,,,,
1960-10-31,,,,
1960-11-01,,,,
1960-11-02,,,,
1960-11-03,,,,
1960-11-04,,,,
1960-11-05,,,,
1960-11-06,,,,
1960-11-07,,,,
1960-11-08,,,,
1960-11-09,,,,
1960-11-10,,,,
1960-11-11,,,,
1960-11-12,,,,
1960-11-13,,,,
1960-11-14,,,,
1960-11-15,,,,
1960-11-16,,,,
1960-11-17,,,,
1960-11-18,,,,
1960-11-19,,,,
1960-11-20,,,,
1960-11-21,,,,
1960-11-22,,,,
1960-11-23,,,,
1960-11-24,,,,
1960-11-25,,,,
1960-11-26,,,,
1960-11-27,,,,
1960-11-28,,,,
1960-11-29,,,,
1960-11-30,,,,
1960-12-01,,,,
1960-12-02,,,,
1960-12-03,,,,
1960-12-04,,,,
1960-12-05,,,,
1960-12-06,,,,
1960-12-07,,,,
1960-12-08,,,,
1960-12-09,,,,
1960-12-10,,,,
1960-12-11,,,,
1960-12-12,,,,
1960-12-13,,,,
1960-12-14,,,,
